y	x	class
150	530	0	
150	531	0	
150	532	0	
150	533	0	
150	534	0	
150	535	0	
150	536	0	
150	537	0	
150	538	0	
150	539	0	
150	540	0	
150	541	0	
150	542	0	
150	543	0	
150	544	0	
150	545	0	
150	546	0	
150	547	0	
150	548	0	
150	549	0	
150	550	0	
150	551	0	
150	552	0	
150	553	0	
150	554	0	
150	555	0	
150	556	0	
150	557	0	
150	558	0	
150	559	0	
150	560	0	
150	561	0	
150	562	0	
150	563	0	
150	564	0	
150	565	0	
150	566	0	
150	567	0	
150	568	0	
150	569	0	
150	570	0	
150	571	0	
150	572	0	
150	573	0	
150	574	0	
150	575	0	
150	576	0	
150	577	0	
150	578	0	
150	579	0	
150	580	0	
150	581	0	
150	582	0	
150	583	0	
150	584	0	
150	585	0	
150	586	0	
150	587	0	
150	588	0	
150	589	0	
150	590	0	
150	591	0	
150	592	0	
150	593	0	
150	594	0	
150	595	0	
150	596	0	
150	597	0	
150	598	0	
150	599	0	
150	600	0	
150	601	0	
150	602	0	
150	603	0	
150	604	0	
150	605	0	
150	606	0	
150	607	0	
150	608	0	
150	609	0	
150	610	0	
150	611	0	
150	612	0	
150	613	0	
150	614	0	
150	615	0	
150	616	0	
150	617	0	
150	618	0	
150	619	0	
150	620	0	
150	621	0	
150	622	0	
150	623	0	
150	624	0	
150	625	0	
150	626	0	
150	627	0	
150	628	0	
150	629	0	
150	630	0	
150	631	0	
150	632	0	
150	633	0	
150	634	0	
150	635	0	
150	636	0	
150	637	0	
150	638	0	
150	639	0	
150	640	0	
150	641	0	
150	642	0	
150	643	0	
150	644	0	
150	645	0	
150	646	0	
150	647	0	
150	648	0	
150	649	0	
150	650	0	
150	651	0	
150	652	0	
150	653	0	
150	654	0	
150	655	0	
150	656	0	
150	657	0	
150	658	0	
150	659	0	
150	660	0	
150	661	0	
150	662	0	
150	663	0	
150	664	0	
150	665	0	
150	666	0	
150	667	0	
150	668	0	
150	669	0	
150	670	0	
150	671	0	
150	672	0	
150	673	0	
150	674	0	
150	675	0	
150	676	0	
150	677	0	
150	678	0	
150	679	0	
150	680	0	
150	681	0	
150	682	0	
150	683	0	
150	684	0	
150	685	0	
150	686	0	
150	687	0	
150	688	0	
150	689	0	
150	690	0	
150	691	0	
150	692	0	
150	693	0	
150	694	0	
150	695	0	
150	696	0	
150	697	0	
150	698	0	
150	699	0	
150	700	0	
150	701	0	
150	702	0	
150	703	0	
150	704	0	
150	705	0	
150	706	0	
150	707	0	
150	708	0	
150	709	0	
150	710	0	
150	711	0	
150	712	0	
150	713	0	
150	714	0	
150	715	0	
150	716	0	
150	717	0	
150	718	0	
150	719	0	
150	720	0	
150	721	0	
150	722	0	
150	723	0	
150	724	0	
150	725	0	
150	726	0	
150	727	0	
150	728	0	
150	729	0	
150	730	0	
150	731	0	
150	732	0	
150	733	0	
150	734	0	
150	735	0	
150	736	0	
150	737	0	
150	738	0	
150	739	0	
150	740	0	
150	741	0	
150	742	0	
150	743	0	
150	744	0	
150	745	0	
150	746	0	
150	747	0	
150	748	0	
150	749	0	
150	750	0	
150	751	0	
150	752	0	
150	753	0	
150	754	0	
150	755	0	
150	756	0	
150	757	0	
150	758	0	
150	759	0	
150	760	0	
150	761	0	
150	762	0	
150	763	0	
150	764	0	
150	765	0	
150	766	0	
150	767	0	
150	768	0	
150	769	0	
150	770	0	
150	771	0	
150	772	0	
150	773	0	
150	774	0	
150	775	0	
150	776	0	
150	777	0	
150	778	0	
150	779	0	
150	780	0	
150	781	0	
150	782	0	
150	783	0	
151	524	0	
151	525	0	
151	526	0	
151	527	0	
151	528	0	
151	529	0	
151	530	0	
151	531	0	
151	532	0	
151	533	0	
151	534	0	
151	535	0	
151	536	0	
151	537	0	
151	538	0	
151	539	0	
151	540	0	
151	541	0	
151	542	0	
151	543	0	
151	544	0	
151	545	0	
151	546	0	
151	547	0	
151	548	0	
151	549	0	
151	550	0	
151	551	0	
151	552	0	
151	553	0	
151	554	0	
151	555	0	
151	556	0	
151	557	0	
151	558	0	
151	559	0	
151	560	0	
151	561	0	
151	562	0	
151	563	0	
151	564	0	
151	565	0	
151	566	0	
151	567	0	
151	568	0	
151	569	0	
151	570	0	
151	571	0	
151	572	0	
151	573	0	
151	574	0	
151	575	0	
151	576	0	
151	577	0	
151	578	0	
151	579	0	
151	580	0	
151	581	0	
151	582	0	
151	583	0	
151	584	0	
151	585	0	
151	586	0	
151	587	0	
151	588	0	
151	589	0	
151	590	0	
151	591	0	
151	592	0	
151	593	0	
151	594	0	
151	595	0	
151	596	0	
151	597	0	
151	598	0	
151	599	0	
151	600	0	
151	601	0	
151	602	0	
151	603	0	
151	604	0	
151	605	0	
151	606	0	
151	607	0	
151	608	0	
151	609	0	
151	610	0	
151	611	0	
151	612	0	
151	613	0	
151	614	0	
151	615	0	
151	616	0	
151	617	0	
151	618	0	
151	619	0	
151	620	0	
151	621	0	
151	622	0	
151	623	0	
151	624	0	
151	625	0	
151	626	0	
151	627	0	
151	628	0	
151	629	0	
151	630	0	
151	631	0	
151	632	0	
151	633	0	
151	634	0	
151	635	0	
151	636	0	
151	637	0	
151	638	0	
151	639	0	
151	640	0	
151	641	0	
151	642	0	
151	643	0	
151	644	0	
151	645	0	
151	646	0	
151	647	0	
151	648	0	
151	649	0	
151	650	0	
151	651	0	
151	652	0	
151	653	0	
151	654	0	
151	655	0	
151	656	0	
151	657	0	
151	658	0	
151	659	0	
151	660	0	
151	661	0	
151	662	0	
151	663	0	
151	664	0	
151	665	0	
151	666	0	
151	667	0	
151	668	0	
151	669	0	
151	670	0	
151	671	0	
151	672	0	
151	673	0	
151	674	0	
151	675	0	
151	676	0	
151	677	0	
151	678	0	
151	679	0	
151	680	0	
151	681	0	
151	682	0	
151	683	0	
151	684	0	
151	685	0	
151	686	0	
151	687	0	
151	688	0	
151	689	0	
151	690	0	
151	691	0	
151	692	0	
151	693	0	
151	694	0	
151	695	0	
151	696	0	
151	697	0	
151	698	0	
151	699	0	
151	700	0	
151	701	0	
151	702	0	
151	703	0	
151	704	0	
151	705	0	
151	706	0	
151	707	0	
151	708	0	
151	709	0	
151	710	0	
151	711	0	
151	712	0	
151	713	0	
151	714	0	
151	715	0	
151	716	0	
151	717	0	
151	718	0	
151	719	0	
151	720	0	
151	721	0	
151	722	0	
151	723	0	
151	724	0	
151	725	0	
151	726	0	
151	727	0	
151	728	0	
151	729	0	
151	730	0	
151	731	0	
151	732	0	
151	733	0	
151	734	0	
151	735	0	
151	736	0	
151	737	0	
151	738	0	
151	739	0	
151	740	0	
151	741	0	
151	742	0	
151	743	0	
151	744	0	
151	745	0	
151	746	0	
151	747	0	
151	748	0	
151	749	0	
151	750	0	
151	751	0	
151	752	0	
151	753	0	
151	754	0	
151	755	0	
151	756	0	
151	757	0	
151	758	0	
151	759	0	
151	760	0	
151	761	0	
151	762	0	
151	763	0	
151	764	0	
151	765	0	
151	766	0	
151	767	0	
151	768	0	
151	769	0	
151	770	0	
151	771	0	
151	772	0	
151	773	0	
151	774	0	
151	775	0	
151	776	0	
151	777	0	
151	778	0	
151	779	0	
151	780	0	
151	781	0	
151	782	0	
151	783	0	
151	784	0	
152	522	0	
152	523	0	
152	524	0	
152	525	0	
152	526	0	
152	527	0	
152	528	0	
152	529	0	
152	530	0	
152	531	0	
152	532	0	
152	533	0	
152	534	0	
152	535	0	
152	536	0	
152	537	0	
152	538	0	
152	539	0	
152	540	0	
152	541	0	
152	542	0	
152	543	0	
152	544	0	
152	545	0	
152	546	0	
152	547	0	
152	548	0	
152	549	0	
152	550	0	
152	551	0	
152	552	0	
152	553	0	
152	554	0	
152	555	0	
152	556	0	
152	557	0	
152	558	0	
152	559	0	
152	560	0	
152	561	0	
152	562	0	
152	563	0	
152	564	0	
152	565	0	
152	566	0	
152	567	0	
152	568	0	
152	569	0	
152	570	0	
152	571	0	
152	572	0	
152	573	0	
152	574	0	
152	575	0	
152	576	0	
152	577	0	
152	578	0	
152	579	0	
152	580	0	
152	581	0	
152	582	0	
152	583	0	
152	584	0	
152	585	0	
152	586	0	
152	587	0	
152	588	0	
152	589	0	
152	590	0	
152	591	0	
152	592	0	
152	593	0	
152	594	0	
152	595	0	
152	596	0	
152	597	0	
152	598	0	
152	599	0	
152	600	0	
152	601	0	
152	602	0	
152	603	0	
152	604	0	
152	605	0	
152	606	0	
152	607	0	
152	608	0	
152	609	0	
152	610	0	
152	611	0	
152	612	0	
152	613	0	
152	614	0	
152	615	0	
152	616	0	
152	617	0	
152	618	0	
152	619	0	
152	620	0	
152	621	0	
152	622	0	
152	623	0	
152	624	0	
152	625	0	
152	626	0	
152	627	0	
152	628	0	
152	629	0	
152	630	0	
152	631	0	
152	632	0	
152	633	0	
152	634	0	
152	635	0	
152	636	0	
152	637	0	
152	638	0	
152	639	0	
152	640	0	
152	641	0	
152	642	0	
152	643	0	
152	644	0	
152	645	0	
152	646	0	
152	647	0	
152	648	0	
152	649	0	
152	650	0	
152	651	0	
152	652	0	
152	653	0	
152	654	0	
152	655	0	
152	656	0	
152	657	0	
152	658	0	
152	659	0	
152	660	0	
152	661	0	
152	662	0	
152	663	0	
152	664	0	
152	665	0	
152	666	0	
152	667	0	
152	668	0	
152	669	0	
152	670	0	
152	671	0	
152	672	0	
152	673	0	
152	674	0	
152	675	0	
152	676	0	
152	677	0	
152	678	0	
152	679	0	
152	680	0	
152	681	0	
152	682	0	
152	683	0	
152	684	0	
152	685	0	
152	686	0	
152	687	0	
152	688	0	
152	689	0	
152	690	0	
152	691	0	
152	692	0	
152	693	0	
152	694	0	
152	695	0	
152	696	0	
152	697	0	
152	698	0	
152	699	0	
152	700	0	
152	701	0	
152	702	0	
152	703	0	
152	704	0	
152	705	0	
152	706	0	
152	707	0	
152	708	0	
152	709	0	
152	710	0	
152	711	0	
152	712	0	
152	713	0	
152	714	0	
152	715	0	
152	716	0	
152	717	0	
152	718	0	
152	719	0	
152	720	0	
152	721	0	
152	722	0	
152	723	0	
152	724	0	
152	725	0	
152	726	0	
152	727	0	
152	728	0	
152	729	0	
152	730	0	
152	731	0	
152	732	0	
152	733	0	
152	734	0	
152	735	0	
152	736	0	
152	737	0	
152	738	0	
152	739	0	
152	740	0	
152	741	0	
152	742	0	
152	743	0	
152	744	0	
152	745	0	
152	746	0	
152	747	0	
152	748	0	
152	749	0	
152	750	0	
152	751	0	
152	752	0	
152	753	0	
152	754	0	
152	755	0	
152	756	0	
152	757	0	
152	758	0	
152	759	0	
152	760	0	
152	761	0	
152	762	0	
152	763	0	
152	764	0	
152	765	0	
152	766	0	
152	767	0	
152	768	0	
152	769	0	
152	770	0	
152	771	0	
152	772	0	
152	773	0	
152	774	0	
152	775	0	
152	776	0	
152	777	0	
152	778	0	
152	779	0	
152	780	0	
152	781	0	
152	782	0	
152	783	0	
152	784	0	
152	785	0	
152	786	0	
153	521	0	
153	522	0	
153	523	0	
153	524	0	
153	525	0	
153	526	0	
153	527	0	
153	528	0	
153	529	0	
153	530	0	
153	531	0	
153	532	0	
153	533	0	
153	534	0	
153	535	0	
153	536	0	
153	537	0	
153	538	0	
153	539	0	
153	540	0	
153	541	0	
153	542	0	
153	543	0	
153	544	0	
153	545	0	
153	546	0	
153	547	0	
153	548	0	
153	549	0	
153	550	0	
153	551	0	
153	552	0	
153	553	0	
153	554	0	
153	555	0	
153	556	0	
153	557	0	
153	558	0	
153	559	0	
153	560	0	
153	561	0	
153	562	0	
153	563	0	
153	564	0	
153	565	0	
153	566	0	
153	567	0	
153	568	0	
153	569	0	
153	570	0	
153	571	0	
153	572	0	
153	573	0	
153	574	0	
153	575	0	
153	576	0	
153	577	0	
153	578	0	
153	579	0	
153	580	0	
153	581	0	
153	582	0	
153	583	0	
153	584	0	
153	585	0	
153	586	0	
153	587	0	
153	588	0	
153	589	0	
153	590	0	
153	591	0	
153	592	0	
153	593	0	
153	594	0	
153	595	0	
153	596	0	
153	597	0	
153	598	0	
153	599	0	
153	600	0	
153	601	0	
153	602	0	
153	603	0	
153	604	0	
153	605	0	
153	606	0	
153	607	0	
153	608	0	
153	609	0	
153	610	0	
153	611	0	
153	612	0	
153	613	0	
153	614	0	
153	615	0	
153	616	0	
153	617	0	
153	618	0	
153	619	0	
153	620	0	
153	621	0	
153	622	0	
153	623	0	
153	624	0	
153	625	0	
153	626	0	
153	627	0	
153	628	0	
153	629	0	
153	630	0	
153	631	0	
153	632	0	
153	633	0	
153	634	0	
153	635	0	
153	636	0	
153	637	0	
153	638	0	
153	639	0	
153	640	0	
153	641	0	
153	642	0	
153	643	0	
153	644	0	
153	645	0	
153	646	0	
153	647	0	
153	648	0	
153	649	0	
153	650	0	
153	651	0	
153	652	0	
153	653	0	
153	654	0	
153	655	0	
153	656	0	
153	657	0	
153	658	0	
153	659	0	
153	660	0	
153	661	0	
153	662	0	
153	663	0	
153	664	0	
153	665	0	
153	666	0	
153	667	0	
153	668	0	
153	669	0	
153	670	0	
153	671	0	
153	672	0	
153	673	0	
153	674	0	
153	675	0	
153	676	0	
153	677	0	
153	678	0	
153	679	0	
153	680	0	
153	681	0	
153	682	0	
153	683	0	
153	684	0	
153	685	0	
153	686	0	
153	687	0	
153	688	0	
153	689	0	
153	690	0	
153	691	0	
153	692	0	
153	693	0	
153	694	0	
153	695	0	
153	696	0	
153	697	0	
153	698	0	
153	699	0	
153	700	0	
153	701	0	
153	702	0	
153	703	0	
153	704	0	
153	705	0	
153	706	0	
153	707	0	
153	708	0	
153	709	0	
153	710	0	
153	711	0	
153	712	0	
153	713	0	
153	714	0	
153	715	0	
153	716	0	
153	717	0	
153	718	0	
153	719	0	
153	720	0	
153	721	0	
153	722	0	
153	723	0	
153	724	0	
153	725	0	
153	726	0	
153	727	0	
153	728	0	
153	729	0	
153	730	0	
153	731	0	
153	732	0	
153	733	0	
153	734	0	
153	735	0	
153	736	0	
153	737	0	
153	738	0	
153	739	0	
153	740	0	
153	741	0	
153	742	0	
153	743	0	
153	744	0	
153	745	0	
153	746	0	
153	747	0	
153	748	0	
153	749	0	
153	750	0	
153	751	0	
153	752	0	
153	753	0	
153	754	0	
153	755	0	
153	756	0	
153	757	0	
153	758	0	
153	759	0	
153	760	0	
153	761	0	
153	762	0	
153	763	0	
153	764	0	
153	765	0	
153	766	0	
153	767	0	
153	768	0	
153	769	0	
153	770	0	
153	771	0	
153	772	0	
153	773	0	
153	774	0	
153	775	0	
153	776	0	
153	777	0	
153	778	0	
153	779	0	
153	780	0	
153	781	0	
153	782	0	
153	783	0	
153	784	0	
153	785	0	
153	786	0	
153	787	0	
153	788	0	
154	519	0	
154	520	0	
154	521	0	
154	522	0	
154	523	0	
154	524	0	
154	525	0	
154	526	0	
154	527	0	
154	528	0	
154	529	0	
154	530	0	
154	531	0	
154	532	0	
154	533	0	
154	534	0	
154	535	0	
154	536	0	
154	537	0	
154	538	0	
154	539	0	
154	540	0	
154	541	0	
154	542	0	
154	543	0	
154	544	0	
154	545	0	
154	546	0	
154	547	0	
154	548	0	
154	549	0	
154	550	0	
154	551	0	
154	552	0	
154	553	0	
154	554	0	
154	555	0	
154	556	0	
154	557	0	
154	558	0	
154	559	0	
154	560	0	
154	561	0	
154	562	0	
154	563	0	
154	564	0	
154	565	0	
154	566	0	
154	567	0	
154	568	0	
154	569	0	
154	570	0	
154	571	0	
154	572	0	
154	573	0	
154	574	0	
154	575	0	
154	576	0	
154	577	0	
154	578	0	
154	579	0	
154	580	0	
154	581	0	
154	582	0	
154	583	0	
154	584	0	
154	585	0	
154	586	0	
154	587	0	
154	588	0	
154	589	0	
154	590	0	
154	591	0	
154	592	0	
154	593	0	
154	594	0	
154	595	0	
154	596	0	
154	597	0	
154	598	0	
154	599	0	
154	600	0	
154	601	0	
154	602	0	
154	603	0	
154	604	0	
154	605	0	
154	606	0	
154	607	0	
154	608	0	
154	609	0	
154	610	0	
154	611	0	
154	612	0	
154	613	0	
154	614	0	
154	615	0	
154	616	0	
154	617	0	
154	618	0	
154	619	0	
154	620	0	
154	621	0	
154	622	0	
154	623	0	
154	624	0	
154	625	0	
154	626	0	
154	627	0	
154	628	0	
154	629	0	
154	630	0	
154	631	0	
154	632	0	
154	633	0	
154	634	0	
154	635	0	
154	636	0	
154	637	0	
154	638	0	
154	639	0	
154	640	0	
154	641	0	
154	642	0	
154	643	0	
154	644	0	
154	645	0	
154	646	0	
154	647	0	
154	648	0	
154	649	0	
154	650	0	
154	651	0	
154	652	0	
154	653	0	
154	654	0	
154	655	0	
154	656	0	
154	657	0	
154	658	0	
154	659	0	
154	660	0	
154	661	0	
154	662	0	
154	663	0	
154	664	0	
154	665	0	
154	666	0	
154	667	0	
154	668	0	
154	669	0	
154	670	0	
154	671	0	
154	672	0	
154	673	0	
154	674	0	
154	675	0	
154	676	0	
154	677	0	
154	678	0	
154	679	0	
154	680	0	
154	681	0	
154	682	0	
154	683	0	
154	684	0	
154	685	0	
154	686	0	
154	687	0	
154	688	0	
154	689	0	
154	690	0	
154	691	0	
154	692	0	
154	693	0	
154	694	0	
154	695	0	
154	696	0	
154	697	0	
154	698	0	
154	699	0	
154	700	0	
154	701	0	
154	702	0	
154	703	0	
154	704	0	
154	705	0	
154	706	0	
154	707	0	
154	708	0	
154	709	0	
154	710	0	
154	711	0	
154	712	0	
154	713	0	
154	714	0	
154	715	0	
154	716	0	
154	717	0	
154	718	0	
154	719	0	
154	720	0	
154	721	0	
154	722	0	
154	723	0	
154	724	0	
154	725	0	
154	726	0	
154	727	0	
154	728	0	
154	729	0	
154	730	0	
154	731	0	
154	732	0	
154	733	0	
154	734	0	
154	735	0	
154	736	0	
154	737	0	
154	738	0	
154	739	0	
154	740	0	
154	741	0	
154	742	0	
154	743	0	
154	744	0	
154	745	0	
154	746	0	
154	747	0	
154	748	0	
154	749	0	
154	750	0	
154	751	0	
154	752	0	
154	753	0	
154	754	0	
154	755	0	
154	756	0	
154	757	0	
154	758	0	
154	759	0	
154	760	0	
154	761	0	
154	762	0	
154	763	0	
154	764	0	
154	765	0	
154	766	0	
154	767	0	
154	768	0	
154	769	0	
154	770	0	
154	771	0	
154	772	0	
154	773	0	
154	774	0	
154	775	0	
154	776	0	
154	777	0	
154	778	0	
154	779	0	
154	780	0	
154	781	0	
154	782	0	
154	783	0	
154	784	0	
154	785	0	
154	786	0	
154	787	0	
154	788	0	
154	789	0	
154	790	0	
154	791	0	
155	517	0	
155	518	0	
155	519	0	
155	520	0	
155	521	0	
155	522	0	
155	523	0	
155	524	0	
155	525	0	
155	526	0	
155	527	0	
155	528	0	
155	529	0	
155	530	0	
155	531	0	
155	532	0	
155	533	0	
155	534	0	
155	535	0	
155	536	0	
155	537	0	
155	538	0	
155	539	0	
155	540	0	
155	541	0	
155	542	0	
155	543	0	
155	544	0	
155	545	0	
155	546	0	
155	547	0	
155	548	0	
155	549	0	
155	550	0	
155	551	0	
155	552	0	
155	553	0	
155	554	0	
155	555	0	
155	556	0	
155	557	0	
155	558	0	
155	559	0	
155	560	0	
155	561	0	
155	562	0	
155	563	0	
155	564	0	
155	565	0	
155	566	0	
155	567	0	
155	568	0	
155	569	0	
155	570	0	
155	571	0	
155	572	0	
155	573	0	
155	574	0	
155	575	0	
155	576	0	
155	577	0	
155	578	0	
155	579	0	
155	580	0	
155	581	0	
155	582	0	
155	583	0	
155	584	0	
155	585	0	
155	586	0	
155	587	0	
155	588	0	
155	589	0	
155	590	0	
155	591	0	
155	592	0	
155	593	0	
155	594	0	
155	595	0	
155	596	0	
155	597	0	
155	598	0	
155	599	0	
155	600	0	
155	601	0	
155	602	0	
155	603	0	
155	604	0	
155	605	0	
155	606	0	
155	607	0	
155	608	0	
155	609	0	
155	610	0	
155	611	0	
155	612	0	
155	613	0	
155	614	0	
155	615	0	
155	616	0	
155	617	0	
155	618	0	
155	619	0	
155	620	0	
155	621	0	
155	622	0	
155	623	0	
155	624	0	
155	625	0	
155	626	0	
155	627	0	
155	628	0	
155	629	0	
155	630	0	
155	631	0	
155	632	0	
155	633	0	
155	634	0	
155	635	0	
155	636	0	
155	637	0	
155	638	0	
155	639	0	
155	640	0	
155	641	0	
155	642	0	
155	643	0	
155	644	0	
155	645	0	
155	646	0	
155	647	0	
155	648	0	
155	649	0	
155	650	0	
155	651	0	
155	652	0	
155	653	0	
155	654	0	
155	655	0	
155	656	0	
155	657	0	
155	658	0	
155	659	0	
155	660	0	
155	661	0	
155	662	0	
155	663	0	
155	664	0	
155	665	0	
155	666	0	
155	667	0	
155	668	0	
155	669	0	
155	670	0	
155	671	0	
155	672	0	
155	673	0	
155	674	0	
155	675	0	
155	676	0	
155	677	0	
155	678	0	
155	679	0	
155	680	0	
155	681	0	
155	682	0	
155	683	0	
155	684	0	
155	685	0	
155	686	0	
155	687	0	
155	688	0	
155	689	0	
155	690	0	
155	691	0	
155	692	0	
155	693	0	
155	694	0	
155	695	0	
155	696	0	
155	697	0	
155	698	0	
155	699	0	
155	700	0	
155	701	0	
155	702	0	
155	703	0	
155	704	0	
155	705	0	
155	706	0	
155	707	0	
155	708	0	
155	709	0	
155	710	0	
155	711	0	
155	712	0	
155	713	0	
155	714	0	
155	715	0	
155	716	0	
155	717	0	
155	718	0	
155	719	0	
155	720	0	
155	721	0	
155	722	0	
155	723	0	
155	724	0	
155	725	0	
155	726	0	
155	727	0	
155	728	0	
155	729	0	
155	730	0	
155	731	0	
155	732	0	
155	733	0	
155	734	0	
155	735	0	
155	736	0	
155	737	0	
155	738	0	
155	739	0	
155	740	0	
155	741	0	
155	742	0	
155	743	0	
155	744	0	
155	745	0	
155	746	0	
155	747	0	
155	748	0	
155	749	0	
155	750	0	
155	751	0	
155	752	0	
155	753	0	
155	754	0	
155	755	0	
155	756	0	
155	757	0	
155	758	0	
155	759	0	
155	760	0	
155	761	0	
155	762	0	
155	763	0	
155	764	0	
155	765	0	
155	766	0	
155	767	0	
155	768	0	
155	769	0	
155	770	0	
155	771	0	
155	772	0	
155	773	0	
155	774	0	
155	775	0	
155	776	0	
155	777	0	
155	778	0	
155	779	0	
155	780	0	
155	781	0	
155	782	0	
155	783	0	
155	784	0	
155	785	0	
155	786	0	
155	787	0	
155	788	0	
155	789	0	
155	790	0	
155	791	0	
155	792	0	
155	793	0	
156	515	0	
156	516	0	
156	517	0	
156	518	0	
156	519	0	
156	520	0	
156	521	0	
156	522	0	
156	523	0	
156	524	0	
156	525	0	
156	526	0	
156	527	0	
156	528	0	
156	529	0	
156	530	0	
156	531	0	
156	532	0	
156	533	0	
156	534	0	
156	535	0	
156	536	0	
156	537	0	
156	538	0	
156	539	0	
156	540	0	
156	541	0	
156	542	0	
156	543	0	
156	544	0	
156	545	0	
156	546	0	
156	547	0	
156	548	0	
156	549	0	
156	550	0	
156	551	0	
156	552	0	
156	553	0	
156	554	0	
156	555	0	
156	556	0	
156	557	0	
156	558	0	
156	559	0	
156	560	0	
156	561	0	
156	562	0	
156	563	0	
156	564	0	
156	565	0	
156	566	0	
156	567	0	
156	568	0	
156	569	0	
156	570	0	
156	571	0	
156	572	0	
156	573	0	
156	574	0	
156	575	0	
156	576	0	
156	577	0	
156	578	0	
156	579	0	
156	580	0	
156	581	0	
156	582	0	
156	583	0	
156	584	0	
156	585	0	
156	586	0	
156	587	0	
156	588	0	
156	589	0	
156	590	0	
156	591	0	
156	592	0	
156	593	0	
156	594	0	
156	595	0	
156	596	0	
156	597	0	
156	598	0	
156	599	0	
156	600	0	
156	601	0	
156	602	0	
156	603	0	
156	604	0	
156	605	0	
156	606	0	
156	607	0	
156	608	0	
156	609	0	
156	610	0	
156	611	0	
156	612	0	
156	613	0	
156	614	0	
156	615	0	
156	616	0	
156	617	0	
156	618	0	
156	619	0	
156	620	0	
156	621	0	
156	622	0	
156	623	0	
156	624	0	
156	625	0	
156	626	0	
156	627	0	
156	628	0	
156	629	0	
156	630	0	
156	631	0	
156	632	0	
156	633	0	
156	634	0	
156	635	0	
156	636	0	
156	637	0	
156	638	0	
156	639	0	
156	640	0	
156	641	0	
156	642	0	
156	643	0	
156	644	0	
156	645	0	
156	646	0	
156	647	0	
156	648	0	
156	649	0	
156	650	0	
156	651	0	
156	652	0	
156	653	0	
156	654	0	
156	655	0	
156	656	0	
156	657	0	
156	658	0	
156	659	0	
156	660	0	
156	661	0	
156	662	0	
156	663	0	
156	664	0	
156	665	0	
156	666	0	
156	667	0	
156	668	0	
156	669	0	
156	670	0	
156	671	0	
156	672	0	
156	673	0	
156	674	0	
156	675	0	
156	676	0	
156	677	0	
156	678	0	
156	679	0	
156	680	0	
156	681	0	
156	682	0	
156	683	0	
156	684	0	
156	685	0	
156	686	0	
156	687	0	
156	688	0	
156	689	0	
156	690	0	
156	691	0	
156	692	0	
156	693	0	
156	694	0	
156	695	0	
156	696	0	
156	697	0	
156	698	0	
156	699	0	
156	700	0	
156	701	0	
156	702	0	
156	703	0	
156	704	0	
156	705	0	
156	706	0	
156	707	0	
156	708	0	
156	709	0	
156	710	0	
156	711	0	
156	712	0	
156	713	0	
156	714	0	
156	715	0	
156	716	0	
156	717	0	
156	718	0	
156	719	0	
156	720	0	
156	721	0	
156	722	0	
156	723	0	
156	724	0	
156	725	0	
156	726	0	
156	727	0	
156	728	0	
156	729	0	
156	730	0	
156	731	0	
156	732	0	
156	733	0	
156	734	0	
156	735	0	
156	736	0	
156	737	0	
156	738	0	
156	739	0	
156	740	0	
156	741	0	
156	742	0	
156	743	0	
156	744	0	
156	745	0	
156	746	0	
156	747	0	
156	748	0	
156	749	0	
156	750	0	
156	751	0	
156	752	0	
156	753	0	
156	754	0	
156	755	0	
156	756	0	
156	757	0	
156	758	0	
156	759	0	
156	760	0	
156	761	0	
156	762	0	
156	763	0	
156	764	0	
156	765	0	
156	766	0	
156	767	0	
156	768	0	
156	769	0	
156	770	0	
156	771	0	
156	772	0	
156	773	0	
156	774	0	
156	775	0	
156	776	0	
156	777	0	
156	778	0	
156	779	0	
156	780	0	
156	781	0	
156	782	0	
156	783	0	
156	784	0	
156	785	0	
156	786	0	
156	787	0	
156	788	0	
156	789	0	
156	790	0	
156	791	0	
156	792	0	
156	793	0	
156	794	0	
156	795	0	
157	513	0	
157	514	0	
157	515	0	
157	516	0	
157	517	0	
157	518	0	
157	519	0	
157	520	0	
157	521	0	
157	522	0	
157	523	0	
157	524	0	
157	525	0	
157	526	0	
157	527	0	
157	528	0	
157	529	0	
157	530	0	
157	531	0	
157	532	0	
157	533	0	
157	534	0	
157	535	0	
157	536	0	
157	537	0	
157	538	0	
157	539	0	
157	540	0	
157	541	0	
157	542	0	
157	543	0	
157	544	0	
157	545	0	
157	546	0	
157	547	0	
157	548	0	
157	549	0	
157	550	0	
157	551	0	
157	552	0	
157	553	0	
157	554	0	
157	555	0	
157	556	0	
157	557	0	
157	558	0	
157	559	0	
157	560	0	
157	561	0	
157	562	0	
157	563	0	
157	564	0	
157	565	0	
157	566	0	
157	567	0	
157	568	0	
157	569	0	
157	570	0	
157	571	0	
157	572	0	
157	573	0	
157	574	0	
157	575	0	
157	576	0	
157	577	0	
157	578	0	
157	579	0	
157	580	0	
157	581	0	
157	582	0	
157	583	0	
157	584	0	
157	585	0	
157	586	0	
157	587	0	
157	588	0	
157	589	0	
157	590	0	
157	591	0	
157	592	0	
157	593	0	
157	594	0	
157	595	0	
157	596	0	
157	597	0	
157	598	0	
157	599	0	
157	600	0	
157	601	0	
157	602	0	
157	603	0	
157	604	0	
157	605	0	
157	606	0	
157	607	0	
157	608	0	
157	609	0	
157	610	0	
157	611	0	
157	612	0	
157	613	0	
157	614	0	
157	615	0	
157	616	0	
157	617	0	
157	618	0	
157	619	0	
157	620	0	
157	621	0	
157	622	0	
157	623	0	
157	624	0	
157	625	0	
157	626	0	
157	627	0	
157	628	0	
157	629	0	
157	630	0	
157	631	0	
157	632	0	
