y	x	class
138	183	0	
138	184	0	
138	185	0	
138	186	0	
138	187	0	
138	188	0	
138	189	0	
138	190	0	
138	191	0	
138	192	0	
138	193	0	
138	194	0	
138	195	0	
138	196	0	
138	197	0	
138	198	0	
138	199	0	
138	200	0	
138	201	0	
138	202	0	
138	203	0	
138	204	0	
138	205	0	
138	206	0	
138	207	0	
138	208	0	
138	209	0	
138	210	0	
138	211	0	
138	212	0	
138	213	0	
138	214	0	
138	215	0	
138	216	0	
138	217	0	
138	218	0	
138	219	0	
138	220	0	
138	221	0	
138	222	0	
138	223	0	
138	224	0	
138	225	0	
138	226	0	
138	227	0	
138	228	0	
138	229	0	
138	230	0	
138	231	0	
138	232	0	
138	233	0	
138	234	0	
138	235	0	
138	236	0	
138	237	0	
138	238	0	
138	239	0	
138	240	0	
138	241	0	
138	242	0	
138	243	0	
138	244	0	
138	245	0	
138	246	0	
138	247	0	
138	248	0	
138	249	0	
138	250	0	
138	251	0	
138	252	0	
138	253	0	
138	254	0	
138	255	0	
138	256	0	
138	257	0	
138	258	0	
138	259	0	
138	260	0	
138	261	0	
138	262	0	
138	263	0	
138	264	0	
138	265	0	
138	266	0	
138	267	0	
138	268	0	
138	269	0	
138	270	0	
138	271	0	
138	272	0	
138	273	0	
138	274	0	
138	275	0	
138	276	0	
138	277	0	
138	278	0	
138	279	0	
138	280	0	
138	281	0	
138	282	0	
138	283	0	
138	284	0	
138	285	0	
138	286	0	
138	287	0	
138	288	0	
138	289	0	
138	290	0	
138	291	0	
138	292	0	
138	293	0	
138	294	0	
138	295	0	
138	296	0	
138	297	0	
138	298	0	
138	299	0	
138	300	0	
138	301	0	
138	302	0	
138	303	0	
138	304	0	
138	305	0	
138	306	0	
138	307	0	
138	308	0	
138	309	0	
138	310	0	
138	311	0	
138	312	0	
138	313	0	
139	170	0	
139	171	0	
139	172	0	
139	173	0	
139	174	0	
139	175	0	
139	176	0	
139	177	0	
139	178	0	
139	179	0	
139	180	0	
139	181	0	
139	182	0	
139	183	0	
139	184	0	
139	185	0	
139	186	0	
139	187	0	
139	188	0	
139	189	0	
139	190	0	
139	191	0	
139	192	0	
139	193	0	
139	194	0	
139	195	0	
139	196	0	
139	197	0	
139	198	0	
139	199	0	
139	200	0	
139	201	0	
139	202	0	
139	203	0	
139	204	0	
139	205	0	
139	206	0	
139	207	0	
139	208	0	
139	209	0	
139	210	0	
139	211	0	
139	212	0	
139	213	0	
139	214	0	
139	215	0	
139	216	0	
139	217	0	
139	218	0	
139	219	0	
139	220	0	
139	221	0	
139	222	0	
139	223	0	
139	224	0	
139	225	0	
139	226	0	
139	227	0	
139	228	0	
139	229	0	
139	230	0	
139	231	0	
139	232	0	
139	233	0	
139	234	0	
139	235	0	
139	236	0	
139	237	0	
139	238	0	
139	239	0	
139	240	0	
139	241	0	
139	242	0	
139	243	0	
139	244	0	
139	245	0	
139	246	0	
139	247	0	
139	248	0	
139	249	0	
139	250	0	
139	251	0	
139	252	0	
139	253	0	
139	254	0	
139	255	0	
139	256	0	
139	257	0	
139	258	0	
139	259	0	
139	260	0	
139	261	0	
139	262	0	
139	263	0	
139	264	0	
139	265	0	
139	266	0	
139	267	0	
139	268	0	
139	269	0	
139	270	0	
139	271	0	
139	272	0	
139	273	0	
139	274	0	
139	275	0	
139	276	0	
139	277	0	
139	278	0	
139	279	0	
139	280	0	
139	281	0	
139	282	0	
139	283	0	
139	284	0	
139	285	0	
139	286	0	
139	287	0	
139	288	0	
139	289	0	
139	290	0	
139	291	0	
139	292	0	
139	293	0	
139	294	0	
139	295	0	
139	296	0	
139	297	0	
139	298	0	
139	299	0	
139	300	0	
139	301	0	
139	302	0	
139	303	0	
139	304	0	
139	305	0	
139	306	0	
139	307	0	
139	308	0	
139	309	0	
139	310	0	
139	311	0	
139	312	0	
139	313	0	
139	314	0	
140	169	0	
140	170	0	
140	171	0	
140	172	0	
140	173	0	
140	174	0	
140	175	0	
140	176	0	
140	177	0	
140	178	0	
140	179	0	
140	180	0	
140	181	0	
140	182	0	
140	183	0	
140	184	0	
140	185	0	
140	186	0	
140	187	0	
140	188	0	
140	189	0	
140	190	0	
140	191	0	
140	192	0	
140	193	0	
140	194	0	
140	195	0	
140	196	0	
140	197	0	
140	198	0	
140	199	0	
140	200	0	
140	201	0	
140	202	0	
140	203	0	
140	204	0	
140	205	0	
140	206	0	
140	207	0	
140	208	0	
140	209	0	
140	210	0	
140	211	0	
140	212	0	
140	213	0	
140	214	0	
140	215	0	
140	216	0	
140	217	0	
140	218	0	
140	219	0	
140	220	0	
140	221	0	
140	222	0	
140	223	0	
140	224	0	
140	225	0	
140	226	0	
140	227	0	
140	228	0	
140	229	0	
140	230	0	
140	231	0	
140	232	0	
140	233	0	
140	234	0	
140	235	0	
140	236	0	
140	237	0	
140	238	0	
140	239	0	
140	240	0	
140	241	0	
140	242	0	
140	243	0	
140	244	0	
140	245	0	
140	246	0	
140	247	0	
140	248	0	
140	249	0	
140	250	0	
140	251	0	
140	252	0	
140	253	0	
140	254	0	
140	255	0	
140	256	0	
140	257	0	
140	258	0	
140	259	0	
140	260	0	
140	261	0	
140	262	0	
140	263	0	
140	264	0	
140	265	0	
140	266	0	
140	267	0	
140	268	0	
140	269	0	
140	270	0	
140	271	0	
140	272	0	
140	273	0	
140	274	0	
140	275	0	
140	276	0	
140	277	0	
140	278	0	
140	279	0	
140	280	0	
140	281	0	
140	282	0	
140	283	0	
140	284	0	
140	285	0	
140	286	0	
140	287	0	
140	288	0	
140	289	0	
140	290	0	
140	291	0	
140	292	0	
140	293	0	
140	294	0	
140	295	0	
140	296	0	
140	297	0	
140	298	0	
140	299	0	
140	300	0	
140	301	0	
140	302	0	
140	303	0	
140	304	0	
140	305	0	
140	306	0	
140	307	0	
140	308	0	
140	309	0	
140	310	0	
140	311	0	
140	312	0	
140	313	0	
140	314	0	
141	168	0	
141	169	0	
141	170	0	
141	171	0	
141	172	0	
141	173	0	
141	174	0	
141	175	0	
141	176	0	
141	177	0	
141	178	0	
141	179	0	
141	180	0	
141	181	0	
141	182	0	
141	183	0	
141	184	0	
141	185	0	
141	186	0	
141	187	0	
141	188	0	
141	189	0	
141	190	0	
141	191	0	
141	192	0	
141	193	0	
141	194	0	
141	195	0	
141	196	0	
141	197	0	
141	198	0	
141	199	0	
141	200	0	
141	201	0	
141	202	0	
141	203	0	
141	204	0	
141	205	0	
141	206	0	
141	207	0	
141	208	0	
141	209	0	
141	210	0	
141	211	0	
141	212	0	
141	213	0	
141	214	0	
141	215	0	
141	216	0	
141	217	0	
141	218	0	
141	219	0	
141	220	0	
141	221	0	
141	222	0	
141	223	0	
141	224	0	
141	225	0	
141	226	0	
141	227	0	
141	228	0	
141	229	0	
141	230	0	
141	231	0	
141	232	0	
141	233	0	
141	234	0	
141	235	0	
141	236	0	
141	237	0	
141	238	0	
141	239	0	
141	240	0	
141	241	0	
141	242	0	
141	243	0	
141	244	0	
141	245	0	
141	246	0	
141	247	0	
141	248	0	
141	249	0	
141	250	0	
141	251	0	
141	252	0	
141	253	0	
141	254	0	
141	255	0	
141	256	0	
141	257	0	
141	258	0	
141	259	0	
141	260	0	
141	261	0	
141	262	0	
141	263	0	
141	264	0	
141	265	0	
141	266	0	
141	267	0	
141	268	0	
141	269	0	
141	270	0	
141	271	0	
141	272	0	
141	273	0	
141	274	0	
141	275	0	
141	276	0	
141	277	0	
141	278	0	
141	279	0	
141	280	0	
141	281	0	
141	282	0	
141	283	0	
141	284	0	
141	285	0	
141	286	0	
141	287	0	
141	288	0	
141	289	0	
141	290	0	
141	291	0	
141	292	0	
141	293	0	
141	294	0	
141	295	0	
141	296	0	
141	297	0	
141	298	0	
141	299	0	
141	300	0	
141	301	0	
141	302	0	
141	303	0	
141	304	0	
141	305	0	
141	306	0	
141	307	0	
141	308	0	
141	309	0	
141	310	0	
141	311	0	
141	312	0	
141	313	0	
141	314	0	
142	167	0	
142	168	0	
142	169	0	
142	170	0	
142	171	0	
142	172	0	
142	173	0	
142	174	0	
142	175	0	
142	176	0	
142	177	0	
142	178	0	
142	179	0	
142	180	0	
142	181	0	
142	182	0	
142	183	0	
142	184	0	
142	185	0	
142	186	0	
142	187	0	
142	188	0	
142	189	0	
142	190	0	
142	191	0	
142	192	0	
142	193	0	
142	194	0	
142	195	0	
142	196	0	
142	197	0	
142	198	0	
142	199	0	
142	200	0	
142	201	0	
142	202	0	
142	203	0	
142	204	0	
142	205	0	
142	206	0	
142	207	0	
142	208	0	
142	209	0	
142	210	0	
142	211	0	
142	212	0	
142	213	0	
142	214	0	
142	215	0	
142	216	0	
142	217	0	
142	218	0	
142	219	0	
142	220	0	
142	221	0	
142	222	0	
142	223	0	
142	224	0	
142	225	0	
142	226	0	
142	227	0	
142	228	0	
142	229	0	
142	230	0	
142	231	0	
142	232	0	
142	233	0	
142	234	0	
142	235	0	
142	236	0	
142	237	0	
142	238	0	
142	239	0	
142	240	0	
142	241	0	
142	242	0	
142	243	0	
142	244	0	
142	245	0	
142	246	0	
142	247	0	
142	248	0	
142	249	0	
142	250	0	
142	251	0	
142	252	0	
142	253	0	
142	254	0	
142	255	0	
142	256	0	
142	257	0	
142	258	0	
142	259	0	
142	260	0	
142	261	0	
142	262	0	
142	263	0	
142	264	0	
142	265	0	
142	266	0	
142	267	0	
142	268	0	
142	269	0	
142	270	0	
142	271	0	
142	272	0	
142	273	0	
142	274	0	
142	275	0	
142	276	0	
142	277	0	
142	278	0	
142	279	0	
142	280	0	
142	281	0	
142	282	0	
142	283	0	
142	284	0	
142	285	0	
142	286	0	
142	287	0	
142	288	0	
142	289	0	
142	290	0	
142	291	0	
142	292	0	
142	293	0	
142	294	0	
142	295	0	
142	296	0	
142	297	0	
142	298	0	
142	299	0	
142	300	0	
142	301	0	
142	302	0	
142	303	0	
142	304	0	
142	305	0	
142	306	0	
142	307	0	
142	308	0	
142	309	0	
142	310	0	
142	311	0	
142	312	0	
142	313	0	
142	314	0	
142	315	0	
143	167	0	
143	168	0	
143	169	0	
143	170	0	
143	171	0	
143	172	0	
143	173	0	
143	174	0	
143	175	0	
143	176	0	
143	177	0	
143	178	0	
143	179	0	
143	180	0	
143	181	0	
143	182	0	
143	183	0	
143	184	0	
143	185	0	
143	186	0	
143	187	0	
143	188	0	
143	189	0	
143	190	0	
143	191	0	
143	192	0	
143	193	0	
143	194	0	
143	195	0	
143	196	0	
143	197	0	
143	198	0	
143	199	0	
143	200	0	
143	201	0	
143	202	0	
143	203	0	
143	204	0	
143	205	0	
143	206	0	
143	207	0	
143	208	0	
143	209	0	
143	210	0	
143	211	0	
143	212	0	
143	213	0	
143	214	0	
143	215	0	
143	216	0	
143	217	0	
143	218	0	
143	219	0	
143	220	0	
143	221	0	
143	222	0	
143	223	0	
143	224	0	
143	225	0	
143	226	0	
143	227	0	
143	228	0	
143	229	0	
143	230	0	
143	231	0	
143	232	0	
143	233	0	
143	234	0	
143	235	0	
143	236	0	
143	237	0	
143	238	0	
143	239	0	
143	240	0	
143	241	0	
143	242	0	
143	243	0	
143	244	0	
143	245	0	
143	246	0	
143	247	0	
143	248	0	
143	249	0	
143	250	0	
143	251	0	
143	252	0	
143	253	0	
143	254	0	
143	255	0	
143	256	0	
143	257	0	
143	258	0	
143	259	0	
143	260	0	
143	261	0	
143	262	0	
143	263	0	
143	264	0	
143	265	0	
143	266	0	
143	267	0	
143	268	0	
143	269	0	
143	270	0	
143	271	0	
143	272	0	
143	273	0	
143	274	0	
143	275	0	
143	276	0	
143	277	0	
143	278	0	
143	279	0	
143	280	0	
143	281	0	
143	282	0	
143	283	0	
143	284	0	
143	285	0	
143	286	0	
143	287	0	
143	288	0	
143	289	0	
143	290	0	
143	291	0	
143	292	0	
143	293	0	
143	294	0	
143	295	0	
143	296	0	
143	297	0	
143	298	0	
143	299	0	
143	300	0	
143	301	0	
143	302	0	
143	303	0	
143	304	0	
143	305	0	
143	306	0	
143	307	0	
143	308	0	
143	309	0	
143	310	0	
143	311	0	
143	312	0	
143	313	0	
143	314	0	
143	315	0	
144	166	0	
144	167	0	
144	168	0	
144	169	0	
144	170	0	
144	171	0	
144	172	0	
144	173	0	
144	174	0	
144	175	0	
144	176	0	
144	177	0	
144	178	0	
144	179	0	
144	180	0	
144	181	0	
144	182	0	
144	183	0	
144	184	0	
144	185	0	
144	186	0	
144	187	0	
144	188	0	
144	189	0	
144	190	0	
144	191	0	
144	192	0	
144	193	0	
144	194	0	
144	195	0	
144	196	0	
144	197	0	
144	198	0	
144	199	0	
144	200	0	
144	201	0	
144	202	0	
144	203	0	
144	204	0	
144	205	0	
144	206	0	
144	207	0	
144	208	0	
144	209	0	
144	210	0	
144	211	0	
144	212	0	
144	213	0	
144	214	0	
144	215	0	
144	216	0	
144	217	0	
144	218	0	
144	219	0	
144	220	0	
144	221	0	
144	222	0	
144	223	0	
144	224	0	
144	225	0	
144	226	0	
144	227	0	
144	228	0	
144	229	0	
144	230	0	
144	231	0	
144	232	0	
144	233	0	
144	234	0	
144	235	0	
144	236	0	
144	237	0	
144	238	0	
144	239	0	
144	240	0	
144	241	0	
144	242	0	
144	243	0	
144	244	0	
144	245	0	
144	246	0	
144	247	0	
144	248	0	
144	249	0	
144	250	0	
144	251	0	
144	252	0	
144	253	0	
144	254	0	
144	255	0	
144	256	0	
144	257	0	
144	258	0	
144	259	0	
144	260	0	
144	261	0	
144	262	0	
144	263	0	
144	264	0	
144	265	0	
144	266	0	
144	267	0	
144	268	0	
144	269	0	
144	270	0	
144	271	0	
144	272	0	
144	273	0	
144	274	0	
144	275	0	
144	276	0	
144	277	0	
144	278	0	
144	279	0	
144	280	0	
144	281	0	
144	282	0	
144	283	0	
144	284	0	
144	285	0	
144	286	0	
144	287	0	
144	288	0	
144	289	0	
144	290	0	
144	291	0	
144	292	0	
144	293	0	
144	294	0	
144	295	0	
144	296	0	
144	297	0	
144	298	0	
144	299	0	
144	300	0	
144	301	0	
144	302	0	
144	303	0	
144	304	0	
144	305	0	
144	306	0	
144	307	0	
144	308	0	
144	309	0	
144	310	0	
144	311	0	
144	312	0	
144	313	0	
144	314	0	
144	315	0	
145	165	0	
145	166	0	
145	167	0	
145	168	0	
145	169	0	
145	170	0	
145	171	0	
145	172	0	
145	173	0	
145	174	0	
145	175	0	
145	176	0	
145	177	0	
145	178	0	
145	179	0	
145	180	0	
145	181	0	
145	182	0	
145	183	0	
145	184	0	
145	185	0	
145	186	0	
145	187	0	
145	188	0	
145	189	0	
145	190	0	
145	191	0	
145	192	0	
145	193	0	
145	194	0	
145	195	0	
145	196	0	
145	197	0	
145	198	0	
145	199	0	
145	200	0	
145	201	0	
145	202	0	
145	203	0	
145	204	0	
145	205	0	
145	206	0	
145	207	0	
145	208	0	
145	209	0	
145	210	0	
145	211	0	
145	212	0	
145	213	0	
145	214	0	
145	215	0	
145	216	0	
145	217	0	
145	218	0	
145	219	0	
145	220	0	
145	221	0	
145	222	0	
145	223	0	
145	224	0	
145	225	0	
145	226	0	
145	227	0	
145	228	0	
145	229	0	
145	230	0	
145	231	0	
145	232	0	
145	233	0	
145	234	0	
145	235	0	
145	236	0	
145	237	0	
145	238	0	
145	239	0	
145	240	0	
145	241	0	
145	242	0	
145	243	0	
145	244	0	
145	245	0	
145	246	0	
145	247	0	
145	248	0	
145	249	0	
145	250	0	
145	251	0	
145	252	0	
145	253	0	
145	254	0	
145	255	0	
145	256	0	
145	257	0	
145	258	0	
145	259	0	
145	260	0	
145	261	0	
145	262	0	
145	263	0	
145	264	0	
145	265	0	
145	266	0	
145	267	0	
145	268	0	
145	269	0	
145	270	0	
145	271	0	
145	272	0	
145	273	0	
145	274	0	
145	275	0	
145	276	0	
145	277	0	
145	278	0	
145	279	0	
145	280	0	
145	281	0	
145	282	0	
145	283	0	
145	284	0	
145	285	0	
145	286	0	
145	287	0	
145	288	0	
145	289	0	
145	290	0	
145	291	0	
145	292	0	
145	293	0	
145	294	0	
145	295	0	
145	296	0	
145	297	0	
145	298	0	
145	299	0	
145	300	0	
145	301	0	
145	302	0	
145	303	0	
145	304	0	
145	305	0	
145	306	0	
145	307	0	
145	308	0	
145	309	0	
145	310	0	
145	311	0	
145	312	0	
145	313	0	
145	314	0	
145	315	0	
146	165	0	
146	166	0	
146	167	0	
146	168	0	
146	169	0	
146	170	0	
146	171	0	
146	172	0	
146	173	0	
146	174	0	
146	175	0	
146	176	0	
146	177	0	
146	178	0	
146	179	0	
146	180	0	
146	181	0	
146	182	0	
146	183	0	
146	184	0	
146	185	0	
146	186	0	
146	187	0	
146	188	0	
146	189	0	
146	190	0	
146	191	0	
146	192	0	
146	193	0	
146	194	0	
146	195	0	
146	196	0	
146	197	0	
146	198	0	
146	199	0	
146	200	0	
146	201	0	
146	202	0	
146	203	0	
146	204	0	
146	205	0	
146	206	0	
146	207	0	
146	208	0	
146	209	0	
146	210	0	
146	211	0	
146	212	0	
146	213	0	
146	214	0	
146	215	0	
146	216	0	
146	217	0	
146	218	0	
146	219	0	
146	220	0	
146	221	0	
146	222	0	
146	223	0	
146	224	0	
146	225	0	
146	226	0	
146	227	0	
146	228	0	
146	229	0	
146	230	0	
146	231	0	
146	232	0	
146	233	0	
146	234	0	
146	235	0	
146	236	0	
146	237	0	
146	238	0	
146	239	0	
146	240	0	
146	241	0	
146	242	0	
146	243	0	
146	244	0	
146	245	0	
146	246	0	
146	247	0	
146	248	0	
146	249	0	
146	250	0	
146	251	0	
146	252	0	
146	253	0	
146	254	0	
146	255	0	
146	256	0	
146	257	0	
146	258	0	
146	259	0	
146	260	0	
146	261	0	
146	262	0	
146	263	0	
146	264	0	
146	265	0	
146	266	0	
146	267	0	
146	268	0	
146	269	0	
146	270	0	
146	271	0	
146	272	0	
146	273	0	
146	274	0	
146	275	0	
146	276	0	
146	277	0	
146	278	0	
146	279	0	
146	280	0	
146	281	0	
146	282	0	
146	283	0	
146	284	0	
146	285	0	
146	286	0	
146	287	0	
146	288	0	
146	289	0	
146	290	0	
146	291	0	
146	292	0	
146	293	0	
146	294	0	
146	295	0	
146	296	0	
146	297	0	
146	298	0	
146	299	0	
146	300	0	
146	301	0	
146	302	0	
146	303	0	
146	304	0	
146	305	0	
146	306	0	
146	307	0	
146	308	0	
146	309	0	
146	310	0	
146	311	0	
146	312	0	
146	313	0	
146	314	0	
146	315	0	
146	316	0	
147	164	0	
147	165	0	
147	166	0	
147	167	0	
147	168	0	
147	169	0	
147	170	0	
147	171	0	
147	172	0	
147	173	0	
147	174	0	
147	175	0	
147	176	0	
147	177	0	
147	178	0	
147	179	0	
147	180	0	
147	181	0	
147	182	0	
147	183	0	
147	184	0	
147	185	0	
147	186	0	
147	187	0	
147	188	0	
147	189	0	
147	190	0	
147	191	0	
147	192	0	
147	193	0	
147	194	0	
147	195	0	
147	196	0	
147	197	0	
147	198	0	
147	199	0	
147	200	0	
147	201	0	
147	202	0	
147	203	0	
147	204	0	
147	205	0	
147	206	0	
147	207	0	
147	208	0	
147	209	0	
147	210	0	
147	211	0	
147	212	0	
147	213	0	
147	214	0	
147	215	0	
147	216	0	
147	217	0	
147	218	0	
147	219	0	
147	220	0	
147	221	0	
147	222	0	
147	223	0	
147	224	0	
147	225	0	
147	226	0	
147	227	0	
147	228	0	
147	229	0	
147	230	0	
147	231	0	
147	232	0	
147	233	0	
147	234	0	
147	235	0	
147	236	0	
147	237	0	
147	238	0	
147	239	0	
147	240	0	
147	241	0	
147	242	0	
147	243	0	
147	244	0	
147	245	0	
147	246	0	
147	247	0	
147	248	0	
147	249	0	
147	250	0	
147	251	0	
147	252	0	
147	253	0	
147	254	0	
147	255	0	
147	256	0	
147	257	0	
147	258	0	
147	259	0	
147	260	0	
147	261	0	
147	262	0	
147	263	0	
147	264	0	
147	265	0	
147	266	0	
147	267	0	
147	268	0	
147	269	0	
147	270	0	
147	271	0	
147	272	0	
147	273	0	
147	274	0	
147	275	0	
147	276	0	
147	277	0	
147	278	0	
147	279	0	
147	280	0	
147	281	0	
147	282	0	
147	283	0	
147	284	0	
147	285	0	
147	286	0	
147	287	0	
147	288	0	
147	289	0	
147	290	0	
147	291	0	
147	292	0	
147	293	0	
147	294	0	
147	295	0	
147	296	0	
147	297	0	
147	298	0	
147	299	0	
147	300	0	
147	301	0	
147	302	0	
147	303	0	
147	304	0	
147	305	0	
147	306	0	
147	307	0	
147	308	0	
147	309	0	
147	310	0	
147	311	0	
147	312	0	
147	313	0	
147	314	0	
147	315	0	
147	316	0	
148	163	0	
148	164	0	
148	165	0	
148	166	0	
148	167	0	
148	168	0	
148	169	0	
148	170	0	
148	171	0	
148	172	0	
148	173	0	
148	174	0	
148	175	0	
148	176	0	
148	177	0	
148	178	0	
148	179	0	
148	180	0	
148	181	0	
148	182	0	
148	183	0	
148	184	0	
148	185	0	
148	186	0	
148	187	0	
148	188	0	
148	189	0	
148	190	0	
148	191	0	
148	192	0	
148	193	0	
148	194	0	
148	195	0	
148	196	0	
148	197	0	
148	198	0	
148	199	0	
148	200	0	
148	201	0	
148	202	0	
148	203	0	
148	204	0	
148	205	0	
148	206	0	
148	207	0	
148	208	0	
148	209	0	
148	210	0	
148	211	0	
148	212	0	
148	213	0	
148	214	0	
148	215	0	
148	216	0	
148	217	0	
148	218	0	
148	219	0	
148	220	0	
148	221	0	
148	222	0	
148	223	0	
148	224	0	
148	225	0	
148	226	0	
148	227	0	
148	228	0	
148	229	0	
148	230	0	
148	231	0	
148	232	0	
148	233	0	
148	234	0	
148	235	0	
148	236	0	
148	237	0	
148	238	0	
148	239	0	
148	240	0	
148	241	0	
148	242	0	
148	243	0	
148	244	0	
148	245	0	
148	246	0	
148	247	0	
148	248	0	
148	249	0	
148	250	0	
148	251	0	
148	252	0	
148	253	0	
148	254	0	
148	255	0	
148	256	0	
148	257	0	
148	258	0	
148	259	0	
148	260	0	
148	261	0	
148	262	0	
148	263	0	
148	264	0	
148	265	0	
148	266	0	
148	267	0	
148	268	0	
148	269	0	
148	270	0	
148	271	0	
148	272	0	
148	273	0	
148	274	0	
148	275	0	
148	276	0	
148	277	0	
148	278	0	
148	279	0	
148	280	0	
148	281	0	
148	282	0	
148	283	0	
148	284	0	
148	285	0	
148	286	0	
148	287	0	
148	288	0	
148	289	0	
148	290	0	
148	291	0	
148	292	0	
148	293	0	
148	294	0	
148	295	0	
148	296	0	
148	297	0	
148	298	0	
148	299	0	
148	300	0	
148	301	0	
148	302	0	
148	303	0	
148	304	0	
148	305	0	
148	306	0	
148	307	0	
148	308	0	
148	309	0	
148	310	0	
148	311	0	
148	312	0	
148	313	0	
148	314	0	
148	315	0	
148	316	0	
149	163	0	
149	164	0	
149	165	0	
149	166	0	
149	167	0	
149	168	0	
149	169	0	
149	170	0	
149	171	0	
149	172	0	
149	173	0	
149	174	0	
149	175	0	
149	176	0	
149	177	0	
149	178	0	
149	179	0	
149	180	0	
149	181	0	
149	182	0	
149	183	0	
149	184	0	
149	185	0	
149	186	0	
149	187	0	
149	188	0	
149	189	0	
149	190	0	
149	191	0	
149	192	0	
149	193	0	
149	194	0	
149	195	0	
149	196	0	
149	197	0	
149	198	0	
149	199	0	
149	200	0	
149	201	0	
149	202	0	
149	203	0	
149	204	0	
149	205	0	
149	206	0	
149	207	0	
149	208	0	
149	209	0	
149	210	0	
149	211	0	
149	212	0	
149	213	0	
149	214	0	
149	215	0	
149	216	0	
149	217	0	
149	218	0	
149	219	0	
149	220	0	
149	221	0	
149	222	0	
149	223	0	
149	224	0	
149	225	0	
149	226	0	
149	227	0	
149	228	0	
149	229	0	
149	230	0	
149	231	0	
149	232	0	
149	233	0	
149	234	0	
149	235	0	
149	236	0	
149	237	0	
149	238	0	
149	239	0	
149	240	0	
149	241	0	
149	242	0	
149	243	0	
149	244	0	
149	245	0	
149	246	0	
149	247	0	
149	248	0	
149	249	0	
149	250	0	
149	251	0	
149	252	0	
149	253	0	
149	254	0	
149	255	0	
149	256	0	
149	257	0	
149	258	0	
149	259	0	
149	260	0	
149	261	0	
149	262	0	
149	263	0	
149	264	0	
149	265	0	
149	266	0	
149	267	0	
149	268	0	
149	269	0	
149	270	0	
149	271	0	
149	272	0	
149	273	0	
149	274	0	
149	275	0	
149	276	0	
149	277	0	
149	278	0	
149	279	0	
149	280	0	
149	281	0	
149	282	0	
149	283	0	
149	284	0	
149	285	0	
149	286	0	
149	287	0	
149	288	0	
149	289	0	
149	290	0	
149	291	0	
149	292	0	
149	293	0	
149	294	0	
149	295	0	
149	296	0	
149	297	0	
149	298	0	
149	299	0	
149	300	0	
149	301	0	
149	302	0	
149	303	0	
149	304	0	
149	305	0	
149	306	0	
149	307	0	
149	308	0	
149	309	0	
149	310	0	
149	311	0	
149	312	0	
149	313	0	
149	314	0	
149	315	0	
149	316	0	
150	161	0	
150	162	0	
150	163	0	
150	164	0	
150	165	0	
150	166	0	
150	167	0	
150	168	0	
150	169	0	
150	170	0	
150	171	0	
150	172	0	
150	173	0	
150	174	0	
150	175	0	
150	176	0	
150	177	0	
150	178	0	
150	179	0	
150	180	0	
150	181	0	
150	182	0	
150	183	0	
150	184	0	
150	185	0	
150	186	0	
150	187	0	
150	188	0	
150	189	0	
150	190	0	
150	191	0	
150	192	0	
150	193	0	
150	194	0	
150	195	0	
150	196	0	
150	197	0	
150	198	0	
150	199	0	
150	200	0	
150	201	0	
150	202	0	
150	203	0	
150	204	0	
150	205	0	
150	206	0	
150	207	0	
150	208	0	
150	209	0	
150	210	0	
150	211	0	
150	212	0	
150	213	0	
150	214	0	
150	215	0	
150	216	0	
150	217	0	
150	218	0	
150	219	0	
150	220	0	
150	221	0	
150	222	0	
150	223	0	
150	224	0	
150	225	0	
150	226	0	
150	227	0	
150	228	0	
150	229	0	
150	230	0	
150	231	0	
150	232	0	
150	233	0	
150	234	0	
150	235	0	
150	236	0	
150	237	0	
150	238	0	
150	239	0	
150	240	0	
150	241	0	
150	242	0	
150	243	0	
150	244	0	
150	245	0	
150	246	0	
150	247	0	
150	248	0	
150	249	0	
150	250	0	
150	251	0	
150	252	0	
150	253	0	
150	254	0	
150	255	0	
150	256	0	
150	257	0	
150	258	0	
150	259	0	
150	260	0	
150	261	0	
150	262	0	
150	263	0	
150	264	0	
150	265	0	
150	266	0	
150	267	0	
150	268	0	
150	269	0	
150	270	0	
150	271	0	
150	272	0	
150	273	0	
150	274	0	
150	275	0	
150	276	0	
150	277	0	
150	278	0	
150	279	0	
150	280	0	
150	281	0	
150	282	0	
150	283	0	
150	284	0	
150	285	0	
150	286	0	
150	287	0	
150	288	0	
150	289	0	
150	290	0	
150	291	0	
150	292	0	
150	293	0	
150	294	0	
150	295	0	
150	296	0	
150	297	0	
150	298	0	
150	299	0	
150	300	0	
150	301	0	
150	302	0	
150	303	0	
150	304	0	
150	305	0	
150	306	0	
150	307	0	
150	308	0	
150	309	0	
150	310	0	
150	311	0	
150	312	0	
150	313	0	
150	314	0	
150	315	0	
150	316	0	
150	317	0	
151	147	0	
151	148	0	
151	149	0	
151	158	0	
151	159	0	
151	160	0	
151	161	0	
151	162	0	
151	163	0	
151	164	0	
151	165	0	
151	166	0	
151	167	0	
151	168	0	
151	169	0	
151	170	0	
151	171	0	
151	172	0	
151	173	0	
151	174	0	
151	175	0	
151	176	0	
151	177	0	
151	178	0	
151	179	0	
151	180	0	
151	181	0	
151	182	0	
151	183	0	
151	184	0	
151	185	0	
151	186	0	
151	187	0	
151	188	0	
151	189	0	
151	190	0	
151	191	0	
151	192	0	
151	193	0	
151	194	0	
151	195	0	
151	196	0	
151	197	0	
151	198	0	
151	199	0	
151	200	0	
151	201	0	
151	202	0	
151	203	0	
151	204	0	
151	205	0	
151	206	0	
151	207	0	
151	208	0	
151	209	0	
151	210	0	
151	211	0	
151	212	0	
151	213	0	
151	214	0	
151	215	0	
