y	x	class
257	684	0	
257	685	0	
257	686	0	
257	687	0	
257	688	0	
257	689	0	
257	690	0	
257	691	0	
257	692	0	
257	693	0	
257	694	0	
257	695	0	
257	696	0	
257	697	0	
257	698	0	
257	699	0	
257	700	0	
257	701	0	
257	702	0	
257	703	0	
257	704	0	
257	705	0	
257	706	0	
257	707	0	
257	708	0	
257	709	0	
257	710	0	
257	711	0	
257	712	0	
257	713	0	
257	714	0	
257	715	0	
257	716	0	
257	717	0	
257	718	0	
257	719	0	
257	720	0	
257	721	0	
257	722	0	
257	723	0	
257	724	0	
257	725	0	
257	726	0	
257	727	0	
257	728	0	
257	729	0	
257	730	0	
257	731	0	
257	732	0	
257	733	0	
257	734	0	
257	735	0	
257	736	0	
257	737	0	
257	738	0	
257	739	0	
257	740	0	
257	741	0	
257	742	0	
258	569	0	
258	570	0	
258	571	0	
258	572	0	
258	573	0	
258	574	0	
258	575	0	
258	576	0	
258	577	0	
258	578	0	
258	579	0	
258	580	0	
258	581	0	
258	582	0	
258	583	0	
258	584	0	
258	585	0	
258	586	0	
258	587	0	
258	588	0	
258	589	0	
258	590	0	
258	591	0	
258	592	0	
258	593	0	
258	594	0	
258	595	0	
258	596	0	
258	597	0	
258	598	0	
258	599	0	
258	600	0	
258	601	0	
258	602	0	
258	603	0	
258	604	0	
258	605	0	
258	606	0	
258	607	0	
258	608	0	
258	609	0	
258	610	0	
258	611	0	
258	612	0	
258	613	0	
258	614	0	
258	615	0	
258	616	0	
258	617	0	
258	618	0	
258	619	0	
258	620	0	
258	621	0	
258	622	0	
258	623	0	
258	624	0	
258	625	0	
258	626	0	
258	627	0	
258	628	0	
258	629	0	
258	630	0	
258	631	0	
258	632	0	
258	633	0	
258	634	0	
258	635	0	
258	636	0	
258	637	0	
258	638	0	
258	639	0	
258	640	0	
258	641	0	
258	642	0	
258	643	0	
258	644	0	
258	645	0	
258	646	0	
258	647	0	
258	648	0	
258	649	0	
258	650	0	
258	651	0	
258	652	0	
258	653	0	
258	654	0	
258	655	0	
258	656	0	
258	657	0	
258	658	0	
258	659	0	
258	660	0	
258	661	0	
258	662	0	
258	663	0	
258	664	0	
258	665	0	
258	666	0	
258	667	0	
258	668	0	
258	669	0	
258	670	0	
258	671	0	
258	672	0	
258	673	0	
258	674	0	
258	675	0	
258	676	0	
258	677	0	
258	678	0	
258	679	0	
258	680	0	
258	681	0	
258	682	0	
258	683	0	
258	684	0	
258	685	0	
258	686	0	
258	687	0	
258	688	0	
258	689	0	
258	690	0	
258	691	0	
258	692	0	
258	693	0	
258	694	0	
258	695	0	
258	696	0	
258	697	0	
258	698	0	
258	699	0	
258	700	0	
258	701	0	
258	702	0	
258	703	0	
258	704	0	
258	705	0	
258	706	0	
258	707	0	
258	708	0	
258	709	0	
258	710	0	
258	711	0	
258	712	0	
258	713	0	
258	714	0	
258	715	0	
258	716	0	
258	717	0	
258	718	0	
258	719	0	
258	720	0	
258	721	0	
258	722	0	
258	723	0	
258	724	0	
258	725	0	
258	726	0	
258	727	0	
258	728	0	
258	729	0	
258	730	0	
258	731	0	
258	732	0	
258	733	0	
258	734	0	
258	735	0	
258	736	0	
258	737	0	
258	738	0	
258	739	0	
258	740	0	
258	741	0	
258	742	0	
258	743	0	
258	744	0	
258	745	0	
259	567	0	
259	568	0	
259	569	0	
259	570	0	
259	571	0	
259	572	0	
259	573	0	
259	574	0	
259	575	0	
259	576	0	
259	577	0	
259	578	0	
259	579	0	
259	580	0	
259	581	0	
259	582	0	
259	583	0	
259	584	0	
259	585	0	
259	586	0	
259	587	0	
259	588	0	
259	589	0	
259	590	0	
259	591	0	
259	592	0	
259	593	0	
259	594	0	
259	595	0	
259	596	0	
259	597	0	
259	598	0	
259	599	0	
259	600	0	
259	601	0	
259	602	0	
259	603	0	
259	604	0	
259	605	0	
259	606	0	
259	607	0	
259	608	0	
259	609	0	
259	610	0	
259	611	0	
259	612	0	
259	613	0	
259	614	0	
259	615	0	
259	616	0	
259	617	0	
259	618	0	
259	619	0	
259	620	0	
259	621	0	
259	622	0	
259	623	0	
259	624	0	
259	625	0	
259	626	0	
259	627	0	
259	628	0	
259	629	0	
259	630	0	
259	631	0	
259	632	0	
259	633	0	
259	634	0	
259	635	0	
259	636	0	
259	637	0	
259	638	0	
259	639	0	
259	640	0	
259	641	0	
259	642	0	
259	643	0	
259	644	0	
259	645	0	
259	646	0	
259	647	0	
259	648	0	
259	649	0	
259	650	0	
259	651	0	
259	652	0	
259	653	0	
259	654	0	
259	655	0	
259	656	0	
259	657	0	
259	658	0	
259	659	0	
259	660	0	
259	661	0	
259	662	0	
259	663	0	
259	664	0	
259	665	0	
259	666	0	
259	667	0	
259	668	0	
259	669	0	
259	670	0	
259	671	0	
259	672	0	
259	673	0	
259	674	0	
259	675	0	
259	676	0	
259	677	0	
259	678	0	
259	679	0	
259	680	0	
259	681	0	
259	682	0	
259	683	0	
259	684	0	
259	685	0	
259	686	0	
259	687	0	
259	688	0	
259	689	0	
259	690	0	
259	691	0	
259	692	0	
259	693	0	
259	694	0	
259	695	0	
259	696	0	
259	697	0	
259	698	0	
259	699	0	
259	700	0	
259	701	0	
259	702	0	
259	703	0	
259	704	0	
259	705	0	
259	706	0	
259	707	0	
259	708	0	
259	709	0	
259	710	0	
259	711	0	
259	712	0	
259	713	0	
259	714	0	
259	715	0	
259	716	0	
259	717	0	
259	718	0	
259	719	0	
259	720	0	
259	721	0	
259	722	0	
259	723	0	
259	724	0	
259	725	0	
259	726	0	
259	727	0	
259	728	0	
259	729	0	
259	730	0	
259	731	0	
259	732	0	
259	733	0	
259	734	0	
259	735	0	
259	736	0	
259	737	0	
259	738	0	
259	739	0	
259	740	0	
259	741	0	
259	742	0	
259	743	0	
259	744	0	
259	745	0	
259	746	0	
259	747	0	
260	566	0	
260	567	0	
260	568	0	
260	569	0	
260	570	0	
260	571	0	
260	572	0	
260	573	0	
260	574	0	
260	575	0	
260	576	0	
260	577	0	
260	578	0	
260	579	0	
260	580	0	
260	581	0	
260	582	0	
260	583	0	
260	584	0	
260	585	0	
260	586	0	
260	587	0	
260	588	0	
260	589	0	
260	590	0	
260	591	0	
260	592	0	
260	593	0	
260	594	0	
260	595	0	
260	596	0	
260	597	0	
260	598	0	
260	599	0	
260	600	0	
260	601	0	
260	602	0	
260	603	0	
260	604	0	
260	605	0	
260	606	0	
260	607	0	
260	608	0	
260	609	0	
260	610	0	
260	611	0	
260	612	0	
260	613	0	
260	614	0	
260	615	0	
260	616	0	
260	617	0	
260	618	0	
260	619	0	
260	620	0	
260	621	0	
260	622	0	
260	623	0	
260	624	0	
260	625	0	
260	626	0	
260	627	0	
260	628	0	
260	629	0	
260	630	0	
260	631	0	
260	632	0	
260	633	0	
260	634	0	
260	635	0	
260	636	0	
260	637	0	
260	638	0	
260	639	0	
260	640	0	
260	641	0	
260	642	0	
260	643	0	
260	644	0	
260	645	0	
260	646	0	
260	647	0	
260	648	0	
260	649	0	
260	650	0	
260	651	0	
260	652	0	
260	653	0	
260	654	0	
260	655	0	
260	656	0	
260	657	0	
260	658	0	
260	659	0	
260	660	0	
260	661	0	
260	662	0	
260	663	0	
260	664	0	
260	665	0	
260	666	0	
260	667	0	
260	668	0	
260	669	0	
260	670	0	
260	671	0	
260	672	0	
260	673	0	
260	674	0	
260	675	0	
260	676	0	
260	677	0	
260	678	0	
260	679	0	
260	680	0	
260	681	0	
260	682	0	
260	683	0	
260	684	0	
260	685	0	
260	686	0	
260	687	0	
260	688	0	
260	689	0	
260	690	0	
260	691	0	
260	692	0	
260	693	0	
260	694	0	
260	695	0	
260	696	0	
260	697	0	
260	698	0	
260	699	0	
260	700	0	
260	701	0	
260	702	0	
260	703	0	
260	704	0	
260	705	0	
260	706	0	
260	707	0	
260	708	0	
260	709	0	
260	710	0	
260	711	0	
260	712	0	
260	713	0	
260	714	0	
260	715	0	
260	716	0	
260	717	0	
260	718	0	
260	719	0	
260	720	0	
260	721	0	
260	722	0	
260	723	0	
260	724	0	
260	725	0	
260	726	0	
260	727	0	
260	728	0	
260	729	0	
260	730	0	
260	731	0	
260	732	0	
260	733	0	
260	734	0	
260	735	0	
260	736	0	
260	737	0	
260	738	0	
260	739	0	
260	740	0	
260	741	0	
260	742	0	
260	743	0	
260	744	0	
260	745	0	
260	746	0	
260	747	0	
260	748	0	
261	566	0	
261	567	0	
261	568	0	
261	569	0	
261	570	0	
261	571	0	
261	572	0	
261	573	0	
261	574	0	
261	575	0	
261	576	0	
261	577	0	
261	578	0	
261	579	0	
261	580	0	
261	581	0	
261	582	0	
261	583	0	
261	584	0	
261	585	0	
261	586	0	
261	587	0	
261	588	0	
261	589	0	
261	590	0	
261	591	0	
261	592	0	
261	593	0	
261	594	0	
261	595	0	
261	596	0	
261	597	0	
261	598	0	
261	599	0	
261	600	0	
261	601	0	
261	602	0	
261	603	0	
261	604	0	
261	605	0	
261	606	0	
261	607	0	
261	608	0	
261	609	0	
261	610	0	
261	611	0	
261	612	0	
261	613	0	
261	614	0	
261	615	0	
261	616	0	
261	617	0	
261	618	0	
261	619	0	
261	620	0	
261	621	0	
261	622	0	
261	623	0	
261	624	0	
261	625	0	
261	626	0	
261	627	0	
261	628	0	
261	629	0	
261	630	0	
261	631	0	
261	632	0	
261	633	0	
261	634	0	
261	635	0	
261	636	0	
261	637	0	
261	638	0	
261	639	0	
261	640	0	
261	641	0	
261	642	0	
261	643	0	
261	644	0	
261	645	0	
261	646	0	
261	647	0	
261	648	0	
261	649	0	
261	650	0	
261	651	0	
261	652	0	
261	653	0	
261	654	0	
261	655	0	
261	656	0	
261	657	0	
261	658	0	
261	659	0	
261	660	0	
261	661	0	
261	662	0	
261	663	0	
261	664	0	
261	665	0	
261	666	0	
261	667	0	
261	668	0	
261	669	0	
261	670	0	
261	671	0	
261	672	0	
261	673	0	
261	674	0	
261	675	0	
261	676	0	
261	677	0	
261	678	0	
261	679	0	
261	680	0	
261	681	0	
261	682	0	
261	683	0	
261	684	0	
261	685	0	
261	686	0	
261	687	0	
261	688	0	
261	689	0	
261	690	0	
261	691	0	
261	692	0	
261	693	0	
261	694	0	
261	695	0	
261	696	0	
261	697	0	
261	698	0	
261	699	0	
261	700	0	
261	701	0	
261	702	0	
261	703	0	
261	704	0	
261	705	0	
261	706	0	
261	707	0	
261	708	0	
261	709	0	
261	710	0	
261	711	0	
261	712	0	
261	713	0	
261	714	0	
261	715	0	
261	716	0	
261	717	0	
261	718	0	
261	719	0	
261	720	0	
261	721	0	
261	722	0	
261	723	0	
261	724	0	
261	725	0	
261	726	0	
261	727	0	
261	728	0	
261	729	0	
261	730	0	
261	731	0	
261	732	0	
261	733	0	
261	734	0	
261	735	0	
261	736	0	
261	737	0	
261	738	0	
261	739	0	
261	740	0	
261	741	0	
261	742	0	
261	743	0	
261	744	0	
261	745	0	
261	746	0	
261	747	0	
261	748	0	
261	749	0	
261	750	0	
262	565	0	
262	566	0	
262	567	0	
262	568	0	
262	569	0	
262	570	0	
262	571	0	
262	572	0	
262	573	0	
262	574	0	
262	575	0	
262	576	0	
262	577	0	
262	578	0	
262	579	0	
262	580	0	
262	581	0	
262	582	0	
262	583	0	
262	584	0	
262	585	0	
262	586	0	
262	587	0	
262	588	0	
262	589	0	
262	590	0	
262	591	0	
262	592	0	
262	593	0	
262	594	0	
262	595	0	
262	596	0	
262	597	0	
262	598	0	
262	599	0	
262	600	0	
262	601	0	
262	602	0	
262	603	0	
262	604	0	
262	605	0	
262	606	0	
262	607	0	
262	608	0	
262	609	0	
262	610	0	
262	611	0	
262	612	0	
262	613	0	
262	614	0	
262	615	0	
262	616	0	
262	617	0	
262	618	0	
262	619	0	
262	620	0	
262	621	0	
262	622	0	
262	623	0	
262	624	0	
262	625	0	
262	626	0	
262	627	0	
262	628	0	
262	629	0	
262	630	0	
262	631	0	
262	632	0	
262	633	0	
262	634	0	
262	635	0	
262	636	0	
262	637	0	
262	638	0	
262	639	0	
262	640	0	
262	641	0	
262	642	0	
262	643	0	
262	644	0	
262	645	0	
262	646	0	
262	647	0	
262	648	0	
262	649	0	
262	650	0	
262	651	0	
262	652	0	
262	653	0	
262	654	0	
262	655	0	
262	656	0	
262	657	0	
262	658	0	
262	659	0	
262	660	0	
262	661	0	
262	662	0	
262	663	0	
262	664	0	
262	665	0	
262	666	0	
262	667	0	
262	668	0	
262	669	0	
262	670	0	
262	671	0	
262	672	0	
262	673	0	
262	674	0	
262	675	0	
262	676	0	
262	677	0	
262	678	0	
262	679	0	
262	680	0	
262	681	0	
262	682	0	
262	683	0	
262	684	0	
262	685	0	
262	686	0	
262	687	0	
262	688	0	
262	689	0	
262	690	0	
262	691	0	
262	692	0	
262	693	0	
262	694	0	
262	695	0	
262	696	0	
262	697	0	
262	698	0	
262	699	0	
262	700	0	
262	701	0	
262	702	0	
262	703	0	
262	704	0	
262	705	0	
262	706	0	
262	707	0	
262	708	0	
262	709	0	
262	710	0	
262	711	0	
262	712	0	
262	713	0	
262	714	0	
262	715	0	
262	716	0	
262	717	0	
262	718	0	
262	719	0	
262	720	0	
262	721	0	
262	722	0	
262	723	0	
262	724	0	
262	725	0	
262	726	0	
262	727	0	
262	728	0	
262	729	0	
262	730	0	
262	731	0	
262	732	0	
262	733	0	
262	734	0	
262	735	0	
262	736	0	
262	737	0	
262	738	0	
262	739	0	
262	740	0	
262	741	0	
262	742	0	
262	743	0	
262	744	0	
262	745	0	
262	746	0	
262	747	0	
262	748	0	
262	749	0	
262	750	0	
262	751	0	
263	564	0	
263	565	0	
263	566	0	
263	567	0	
263	568	0	
263	569	0	
263	570	0	
263	571	0	
263	572	0	
263	573	0	
263	574	0	
263	575	0	
263	576	0	
263	577	0	
263	578	0	
263	579	0	
263	580	0	
263	581	0	
263	582	0	
263	583	0	
263	584	0	
263	585	0	
263	586	0	
263	587	0	
263	588	0	
263	589	0	
263	590	0	
263	591	0	
263	592	0	
263	593	0	
263	594	0	
263	595	0	
263	596	0	
263	597	0	
263	598	0	
263	599	0	
263	600	0	
263	601	0	
263	602	0	
263	603	0	
263	604	0	
263	605	0	
263	606	0	
263	607	0	
263	608	0	
263	609	0	
263	610	0	
263	611	0	
263	612	0	
263	613	0	
263	614	0	
263	615	0	
263	616	0	
263	617	0	
263	618	0	
263	619	0	
263	620	0	
263	621	0	
263	622	0	
263	623	0	
263	624	0	
263	625	0	
263	626	0	
263	627	0	
263	628	0	
263	629	0	
263	630	0	
263	631	0	
263	632	0	
263	633	0	
263	634	0	
263	635	0	
263	636	0	
263	637	0	
263	638	0	
263	639	0	
263	640	0	
263	641	0	
263	642	0	
263	643	0	
263	644	0	
263	645	0	
263	646	0	
263	647	0	
263	648	0	
263	649	0	
263	650	0	
263	651	0	
263	652	0	
263	653	0	
263	654	0	
263	655	0	
263	656	0	
263	657	0	
263	658	0	
263	659	0	
263	660	0	
263	661	0	
263	662	0	
263	663	0	
263	664	0	
263	665	0	
263	666	0	
263	667	0	
263	668	0	
263	669	0	
263	670	0	
263	671	0	
263	672	0	
263	673	0	
263	674	0	
263	675	0	
263	676	0	
263	677	0	
263	678	0	
263	679	0	
263	680	0	
263	681	0	
263	682	0	
263	683	0	
263	684	0	
263	685	0	
263	686	0	
263	687	0	
263	688	0	
263	689	0	
263	690	0	
263	691	0	
263	692	0	
263	693	0	
263	694	0	
263	695	0	
263	696	0	
263	697	0	
263	698	0	
263	699	0	
263	700	0	
263	701	0	
263	702	0	
263	703	0	
263	704	0	
263	705	0	
263	706	0	
263	707	0	
263	708	0	
263	709	0	
263	710	0	
263	711	0	
263	712	0	
263	713	0	
263	714	0	
263	715	0	
263	716	0	
263	717	0	
263	718	0	
263	719	0	
263	720	0	
263	721	0	
263	722	0	
263	723	0	
263	724	0	
263	725	0	
263	726	0	
263	727	0	
263	728	0	
263	729	0	
263	730	0	
263	731	0	
263	732	0	
263	733	0	
263	734	0	
263	735	0	
263	736	0	
263	737	0	
263	738	0	
263	739	0	
263	740	0	
263	741	0	
263	742	0	
263	743	0	
263	744	0	
263	745	0	
263	746	0	
263	747	0	
263	748	0	
263	749	0	
263	750	0	
263	751	0	
263	752	0	
263	753	0	
264	564	0	
264	565	0	
264	566	0	
264	567	0	
264	568	0	
264	569	0	
264	570	0	
264	571	0	
264	572	0	
264	573	0	
264	574	0	
264	575	0	
264	576	0	
264	577	0	
264	578	0	
264	579	0	
264	580	0	
264	581	0	
264	582	0	
264	583	0	
264	584	0	
264	585	0	
264	586	0	
264	587	0	
264	588	0	
264	589	0	
264	590	0	
264	591	0	
264	592	0	
264	593	0	
264	594	0	
264	595	0	
264	596	0	
264	597	0	
264	598	0	
264	599	0	
264	600	0	
264	601	0	
264	602	0	
264	603	0	
264	604	0	
264	605	0	
264	606	0	
264	607	0	
264	608	0	
264	609	0	
264	610	0	
264	611	0	
264	612	0	
264	613	0	
264	614	0	
264	615	0	
264	616	0	
264	617	0	
264	618	0	
264	619	0	
264	620	0	
264	621	0	
264	622	0	
264	623	0	
264	624	0	
264	625	0	
264	626	0	
264	627	0	
264	628	0	
264	629	0	
264	630	0	
264	631	0	
264	632	0	
264	633	0	
264	634	0	
264	635	0	
264	636	0	
264	637	0	
264	638	0	
264	639	0	
264	640	0	
264	641	0	
264	642	0	
264	643	0	
264	644	0	
264	645	0	
264	646	0	
264	647	0	
264	648	0	
264	649	0	
264	650	0	
264	651	0	
264	652	0	
264	653	0	
264	654	0	
264	655	0	
264	656	0	
264	657	0	
264	658	0	
264	659	0	
264	660	0	
264	661	0	
264	662	0	
264	663	0	
264	664	0	
264	665	0	
264	666	0	
264	667	0	
264	668	0	
264	669	0	
264	670	0	
264	671	0	
264	672	0	
264	673	0	
264	674	0	
264	675	0	
264	676	0	
264	677	0	
264	678	0	
264	679	0	
264	680	0	
264	681	0	
264	682	0	
264	683	0	
264	684	0	
264	685	0	
264	686	0	
264	687	0	
264	688	0	
264	689	0	
264	690	0	
264	691	0	
264	692	0	
264	693	0	
264	694	0	
264	695	0	
264	696	0	
264	697	0	
264	698	0	
264	699	0	
264	700	0	
264	701	0	
264	702	0	
264	703	0	
264	704	0	
264	705	0	
264	706	0	
264	707	0	
264	708	0	
264	709	0	
264	710	0	
264	711	0	
264	712	0	
264	713	0	
264	714	0	
264	715	0	
264	716	0	
264	717	0	
264	718	0	
264	719	0	
264	720	0	
264	721	0	
264	722	0	
264	723	0	
264	724	0	
264	725	0	
264	726	0	
264	727	0	
264	728	0	
264	729	0	
264	730	0	
264	731	0	
264	732	0	
264	733	0	
264	734	0	
264	735	0	
264	736	0	
264	737	0	
264	738	0	
264	739	0	
264	740	0	
264	741	0	
264	742	0	
264	743	0	
264	744	0	
264	745	0	
264	746	0	
264	747	0	
264	748	0	
264	749	0	
264	750	0	
264	751	0	
264	752	0	
264	753	0	
264	754	0	
265	563	0	
265	564	0	
265	565	0	
265	566	0	
265	567	0	
265	568	0	
265	569	0	
265	570	0	
265	571	0	
265	572	0	
265	573	0	
265	574	0	
265	575	0	
265	576	0	
265	577	0	
265	578	0	
265	579	0	
265	580	0	
265	581	0	
265	582	0	
265	583	0	
265	584	0	
265	585	0	
265	586	0	
265	587	0	
265	588	0	
265	589	0	
265	590	0	
265	591	0	
265	592	0	
265	593	0	
265	594	0	
265	595	0	
265	596	0	
265	597	0	
265	598	0	
265	599	0	
265	600	0	
265	601	0	
265	602	0	
265	603	0	
265	604	0	
265	605	0	
265	606	0	
265	607	0	
265	608	0	
265	609	0	
265	610	0	
265	611	0	
265	612	0	
265	613	0	
265	614	0	
265	615	0	
265	616	0	
265	617	0	
265	618	0	
265	619	0	
265	620	0	
265	621	0	
265	622	0	
265	623	0	
265	624	0	
265	625	0	
265	626	0	
265	627	0	
265	628	0	
265	629	0	
265	630	0	
265	631	0	
265	632	0	
265	633	0	
265	634	0	
265	635	0	
265	636	0	
265	637	0	
265	638	0	
265	639	0	
265	640	0	
265	641	0	
265	642	0	
265	643	0	
265	644	0	
265	645	0	
265	646	0	
265	647	0	
265	648	0	
265	649	0	
265	650	0	
265	651	0	
265	652	0	
265	653	0	
265	654	0	
265	655	0	
265	656	0	
265	657	0	
265	658	0	
265	659	0	
265	660	0	
265	661	0	
265	662	0	
265	663	0	
265	664	0	
265	665	0	
265	666	0	
265	667	0	
265	668	0	
265	669	0	
265	670	0	
265	671	0	
265	672	0	
265	673	0	
265	674	0	
265	675	0	
265	676	0	
265	677	0	
265	678	0	
265	679	0	
265	680	0	
265	681	0	
265	682	0	
265	683	0	
265	684	0	
265	685	0	
265	686	0	
265	687	0	
265	688	0	
265	689	0	
265	690	0	
265	691	0	
265	692	0	
265	693	0	
265	694	0	
265	695	0	
265	696	0	
265	697	0	
265	698	0	
265	699	0	
265	700	0	
265	701	0	
265	702	0	
265	703	0	
265	704	0	
265	705	0	
265	706	0	
265	707	0	
265	708	0	
265	709	0	
265	710	0	
265	711	0	
265	712	0	
265	713	0	
265	714	0	
265	715	0	
265	716	0	
265	717	0	
265	718	0	
265	719	0	
265	720	0	
265	721	0	
265	722	0	
265	723	0	
265	724	0	
265	725	0	
265	726	0	
265	727	0	
265	728	0	
265	729	0	
265	730	0	
265	731	0	
265	732	0	
265	733	0	
265	734	0	
265	735	0	
265	736	0	
265	737	0	
265	738	0	
265	739	0	
265	740	0	
265	741	0	
265	742	0	
265	743	0	
265	744	0	
265	745	0	
265	746	0	
265	747	0	
265	748	0	
265	749	0	
265	750	0	
265	751	0	
265	752	0	
265	753	0	
265	754	0	
265	755	0	
266	562	0	
266	563	0	
266	564	0	
266	565	0	
266	566	0	
266	567	0	
266	568	0	
266	569	0	
266	570	0	
266	571	0	
266	572	0	
266	573	0	
266	574	0	
266	575	0	
266	576	0	
266	577	0	
266	578	0	
266	579	0	
266	580	0	
266	581	0	
266	582	0	
266	583	0	
266	584	0	
266	585	0	
266	586	0	
266	587	0	
266	588	0	
266	589	0	
266	590	0	
266	591	0	
266	592	0	
266	593	0	
266	594	0	
266	595	0	
266	596	0	
266	597	0	
266	598	0	
266	599	0	
266	600	0	
266	601	0	
266	602	0	
266	603	0	
266	604	0	
266	605	0	
266	606	0	
266	607	0	
266	608	0	
266	609	0	
266	610	0	
266	611	0	
266	612	0	
266	613	0	
266	614	0	
266	615	0	
266	616	0	
266	617	0	
266	618	0	
266	619	0	
266	620	0	
266	621	0	
266	622	0	
266	623	0	
266	624	0	
266	625	0	
266	626	0	
266	627	0	
266	628	0	
266	629	0	
266	630	0	
266	631	0	
266	632	0	
266	633	0	
266	634	0	
266	635	0	
266	636	0	
266	637	0	
266	638	0	
266	639	0	
266	640	0	
266	641	0	
266	642	0	
266	643	0	
266	644	0	
266	645	0	
266	646	0	
266	647	0	
266	648	0	
266	649	0	
266	650	0	
266	651	0	
266	652	0	
266	653	0	
266	654	0	
266	655	0	
266	656	0	
266	657	0	
266	658	0	
266	659	0	
266	660	0	
266	661	0	
266	662	0	
266	663	0	
266	664	0	
266	665	0	
266	666	0	
266	667	0	
266	668	0	
266	669	0	
266	670	0	
266	671	0	
266	672	0	
266	673	0	
266	674	0	
266	675	0	
266	676	0	
266	677	0	
266	678	0	
266	679	0	
266	680	0	
266	681	0	
266	682	0	
266	683	0	
266	684	0	
266	685	0	
266	686	0	
266	687	0	
266	688	0	
266	689	0	
266	690	0	
266	691	0	
266	692	0	
266	693	0	
266	694	0	
266	695	0	
266	696	0	
266	697	0	
266	698	0	
266	699	0	
266	700	0	
266	701	0	
266	702	0	
266	703	0	
266	704	0	
266	705	0	
266	706	0	
266	707	0	
266	708	0	
266	709	0	
266	710	0	
266	711	0	
266	712	0	
266	713	0	
266	714	0	
266	715	0	
266	716	0	
266	717	0	
266	718	0	
266	719	0	
266	720	0	
266	721	0	
266	722	0	
266	723	0	
266	724	0	
266	725	0	
266	726	0	
266	727	0	
266	728	0	
266	729	0	
266	730	0	
266	731	0	
266	732	0	
266	733	0	
266	734	0	
266	735	0	
266	736	0	
266	737	0	
266	738	0	
266	739	0	
266	740	0	
266	741	0	
266	742	0	
266	743	0	
266	744	0	
266	745	0	
266	746	0	
266	747	0	
266	748	0	
266	749	0	
266	750	0	
266	751	0	
266	752	0	
266	753	0	
266	754	0	
266	755	0	
266	756	0	
267	562	0	
267	563	0	
267	564	0	
267	565	0	
267	566	0	
267	567	0	
267	568	0	
267	569	0	
267	570	0	
267	571	0	
267	572	0	
267	573	0	
267	574	0	
267	575	0	
267	576	0	
267	577	0	
267	578	0	
267	579	0	
267	580	0	
267	581	0	
267	582	0	
267	583	0	
267	584	0	
267	585	0	
267	586	0	
267	587	0	
267	588	0	
267	589	0	
267	590	0	
267	591	0	
267	592	0	
267	593	0	
267	594	0	
267	595	0	
267	596	0	
267	597	0	
267	598	0	
267	599	0	
267	600	0	
267	601	0	
267	602	0	
267	603	0	
267	604	0	
267	605	0	
267	606	0	
267	607	0	
267	608	0	
267	609	0	
267	610	0	
267	611	0	
267	612	0	
267	613	0	
267	614	0	
267	615	0	
267	616	0	
267	617	0	
267	618	0	
267	619	0	
267	620	0	
267	621	0	
267	622	0	
267	623	0	
267	624	0	
267	625	0	
267	626	0	
267	627	0	
267	628	0	
267	629	0	
267	630	0	
267	631	0	
267	632	0	
267	633	0	
267	634	0	
267	635	0	
267	636	0	
267	637	0	
267	638	0	
267	639	0	
267	640	0	
267	641	0	
267	642	0	
267	643	0	
267	644	0	
267	645	0	
267	646	0	
267	647	0	
267	648	0	
267	649	0	
267	650	0	
267	651	0	
267	652	0	
267	653	0	
267	654	0	
267	655	0	
267	656	0	
267	657	0	
267	658	0	
267	659	0	
267	660	0	
267	661	0	
267	662	0	
267	663	0	
267	664	0	
267	665	0	
267	666	0	
267	667	0	
267	668	0	
267	669	0	
267	670	0	
267	671	0	
267	672	0	
267	673	0	
267	674	0	
267	675	0	
267	676	0	
267	677	0	
267	678	0	
267	679	0	
267	680	0	
267	681	0	
267	682	0	
267	683	0	
267	684	0	
267	685	0	
267	686	0	
267	687	0	
267	688	0	
267	689	0	
267	690	0	
267	691	0	
267	692	0	
267	693	0	
267	694	0	
267	695	0	
267	696	0	
267	697	0	
267	698	0	
267	699	0	
267	700	0	
267	701	0	
267	702	0	
267	703	0	
267	704	0	
267	705	0	
267	706	0	
267	707	0	
267	708	0	
267	709	0	
267	710	0	
267	711	0	
267	712	0	
267	713	0	
267	714	0	
267	715	0	
267	716	0	
267	717	0	
267	718	0	
267	719	0	
267	720	0	
267	721	0	
267	722	0	
267	723	0	
267	724	0	
267	725	0	
267	726	0	
267	727	0	
267	728	0	
267	729	0	
267	730	0	
267	731	0	
267	732	0	
267	733	0	
267	734	0	
267	735	0	
267	736	0	
267	737	0	
267	738	0	
267	739	0	
267	740	0	
267	741	0	
267	742	0	
267	743	0	
267	744	0	
267	745	0	
267	746	0	
267	747	0	
267	748	0	
267	749	0	
267	750	0	
267	751	0	
267	752	0	
267	753	0	
267	754	0	
267	755	0	
267	756	0	
267	757	0	
267	758	0	
268	562	0	
268	563	0	
268	564	0	
268	565	0	
268	566	0	
268	567	0	
268	568	0	
268	569	0	
268	570	0	
268	571	0	
268	572	0	
268	573	0	
268	574	0	
268	575	0	
268	576	0	
268	577	0	
268	578	0	
268	579	0	
268	580	0	
268	581	0	
268	582	0	
268	583	0	
268	584	0	
268	585	0	
268	586	0	
268	587	0	
268	588	0	
268	589	0	
268	590	0	
268	591	0	
268	592	0	
268	593	0	
268	594	0	
268	595	0	
268	596	0	
268	597	0	
268	598	0	
268	599	0	
268	600	0	
268	601	0	
268	602	0	
268	603	0	
268	604	0	
268	605	0	
268	606	0	
268	607	0	
268	608	0	
268	609	0	
268	610	0	
268	611	0	
268	612	0	
268	613	0	
268	614	0	
268	615	0	
268	616	0	
268	617	0	
268	618	0	
268	619	0	
268	620	0	
268	621	0	
268	622	0	
