y	x	class
239	793	0	
239	794	0	
239	795	0	
239	796	0	
239	797	0	
239	798	0	
239	799	0	
239	800	0	
239	801	0	
239	802	0	
239	803	0	
239	804	0	
239	805	0	
239	806	0	
239	807	0	
239	808	0	
239	809	0	
239	810	0	
239	811	0	
239	812	0	
239	813	0	
239	814	0	
239	815	0	
239	816	0	
239	817	0	
239	818	0	
239	819	0	
239	820	0	
239	821	0	
239	822	0	
239	823	0	
239	824	0	
239	825	0	
239	826	0	
239	827	0	
239	828	0	
239	829	0	
239	830	0	
239	831	0	
239	832	0	
239	833	0	
239	834	0	
239	835	0	
239	836	0	
239	837	0	
239	838	0	
239	839	0	
239	840	0	
239	841	0	
239	842	0	
239	843	0	
239	844	0	
239	845	0	
239	846	0	
239	847	0	
239	848	0	
239	849	0	
239	850	0	
239	851	0	
239	852	0	
239	853	0	
239	854	0	
239	855	0	
239	856	0	
239	857	0	
239	858	0	
239	859	0	
239	860	0	
239	861	0	
239	862	0	
239	863	0	
239	864	0	
239	865	0	
239	866	0	
239	867	0	
239	868	0	
239	869	0	
239	870	0	
239	871	0	
239	872	0	
239	873	0	
239	874	0	
239	875	0	
239	876	0	
239	877	0	
239	878	0	
239	879	0	
239	880	0	
239	881	0	
239	882	0	
239	883	0	
239	884	0	
239	885	0	
239	886	0	
239	887	0	
239	888	0	
239	889	0	
239	890	0	
239	891	0	
239	892	0	
239	893	0	
239	894	0	
239	895	0	
239	896	0	
239	897	0	
239	898	0	
239	899	0	
239	900	0	
239	901	0	
239	902	0	
239	903	0	
239	904	0	
239	905	0	
239	906	0	
239	907	0	
239	908	0	
239	909	0	
239	910	0	
239	911	0	
240	695	0	
240	696	0	
240	697	0	
240	698	0	
240	699	0	
240	700	0	
240	701	0	
240	702	0	
240	703	0	
240	704	0	
240	705	0	
240	706	0	
240	707	0	
240	708	0	
240	709	0	
240	710	0	
240	711	0	
240	712	0	
240	713	0	
240	714	0	
240	715	0	
240	716	0	
240	717	0	
240	718	0	
240	719	0	
240	720	0	
240	721	0	
240	722	0	
240	723	0	
240	724	0	
240	725	0	
240	726	0	
240	727	0	
240	728	0	
240	729	0	
240	730	0	
240	731	0	
240	732	0	
240	733	0	
240	734	0	
240	735	0	
240	736	0	
240	737	0	
240	738	0	
240	739	0	
240	740	0	
240	741	0	
240	742	0	
240	743	0	
240	744	0	
240	745	0	
240	746	0	
240	747	0	
240	748	0	
240	749	0	
240	750	0	
240	751	0	
240	752	0	
240	753	0	
240	754	0	
240	755	0	
240	756	0	
240	757	0	
240	758	0	
240	759	0	
240	760	0	
240	761	0	
240	762	0	
240	763	0	
240	764	0	
240	765	0	
240	766	0	
240	767	0	
240	768	0	
240	769	0	
240	770	0	
240	771	0	
240	772	0	
240	773	0	
240	774	0	
240	775	0	
240	776	0	
240	777	0	
240	778	0	
240	779	0	
240	780	0	
240	781	0	
240	782	0	
240	783	0	
240	784	0	
240	785	0	
240	786	0	
240	787	0	
240	788	0	
240	789	0	
240	790	0	
240	791	0	
240	792	0	
240	793	0	
240	794	0	
240	795	0	
240	796	0	
240	797	0	
240	798	0	
240	799	0	
240	800	0	
240	801	0	
240	802	0	
240	803	0	
240	804	0	
240	805	0	
240	806	0	
240	807	0	
240	808	0	
240	809	0	
240	810	0	
240	811	0	
240	812	0	
240	813	0	
240	814	0	
240	815	0	
240	816	0	
240	817	0	
240	818	0	
240	819	0	
240	820	0	
240	821	0	
240	822	0	
240	823	0	
240	824	0	
240	825	0	
240	826	0	
240	827	0	
240	828	0	
240	829	0	
240	830	0	
240	831	0	
240	832	0	
240	833	0	
240	834	0	
240	835	0	
240	836	0	
240	837	0	
240	838	0	
240	839	0	
240	840	0	
240	841	0	
240	842	0	
240	843	0	
240	844	0	
240	845	0	
240	846	0	
240	847	0	
240	848	0	
240	849	0	
240	850	0	
240	851	0	
240	852	0	
240	853	0	
240	854	0	
240	855	0	
240	856	0	
240	857	0	
240	858	0	
240	859	0	
240	860	0	
240	861	0	
240	862	0	
240	863	0	
240	864	0	
240	865	0	
240	866	0	
240	867	0	
240	868	0	
240	869	0	
240	870	0	
240	871	0	
240	872	0	
240	873	0	
240	874	0	
240	875	0	
240	876	0	
240	877	0	
240	878	0	
240	879	0	
240	880	0	
240	881	0	
240	882	0	
240	883	0	
240	884	0	
240	885	0	
240	886	0	
240	887	0	
240	888	0	
240	889	0	
240	890	0	
240	891	0	
240	892	0	
240	893	0	
240	894	0	
240	895	0	
240	896	0	
240	897	0	
240	898	0	
240	899	0	
240	900	0	
240	901	0	
240	902	0	
240	903	0	
240	904	0	
240	905	0	
240	906	0	
240	907	0	
240	908	0	
240	909	0	
240	910	0	
240	911	0	
240	912	0	
241	692	0	
241	693	0	
241	694	0	
241	695	0	
241	696	0	
241	697	0	
241	698	0	
241	699	0	
241	700	0	
241	701	0	
241	702	0	
241	703	0	
241	704	0	
241	705	0	
241	706	0	
241	707	0	
241	708	0	
241	709	0	
241	710	0	
241	711	0	
241	712	0	
241	713	0	
241	714	0	
241	715	0	
241	716	0	
241	717	0	
241	718	0	
241	719	0	
241	720	0	
241	721	0	
241	722	0	
241	723	0	
241	724	0	
241	725	0	
241	726	0	
241	727	0	
241	728	0	
241	729	0	
241	730	0	
241	731	0	
241	732	0	
241	733	0	
241	734	0	
241	735	0	
241	736	0	
241	737	0	
241	738	0	
241	739	0	
241	740	0	
241	741	0	
241	742	0	
241	743	0	
241	744	0	
241	745	0	
241	746	0	
241	747	0	
241	748	0	
241	749	0	
241	750	0	
241	751	0	
241	752	0	
241	753	0	
241	754	0	
241	755	0	
241	756	0	
241	757	0	
241	758	0	
241	759	0	
241	760	0	
241	761	0	
241	762	0	
241	763	0	
241	764	0	
241	765	0	
241	766	0	
241	767	0	
241	768	0	
241	769	0	
241	770	0	
241	771	0	
241	772	0	
241	773	0	
241	774	0	
241	775	0	
241	776	0	
241	777	0	
241	778	0	
241	779	0	
241	780	0	
241	781	0	
241	782	0	
241	783	0	
241	784	0	
241	785	0	
241	786	0	
241	787	0	
241	788	0	
241	789	0	
241	790	0	
241	791	0	
241	792	0	
241	793	0	
241	794	0	
241	795	0	
241	796	0	
241	797	0	
241	798	0	
241	799	0	
241	800	0	
241	801	0	
241	802	0	
241	803	0	
241	804	0	
241	805	0	
241	806	0	
241	807	0	
241	808	0	
241	809	0	
241	810	0	
241	811	0	
241	812	0	
241	813	0	
241	814	0	
241	815	0	
241	816	0	
241	817	0	
241	818	0	
241	819	0	
241	820	0	
241	821	0	
241	822	0	
241	823	0	
241	824	0	
241	825	0	
241	826	0	
241	827	0	
241	828	0	
241	829	0	
241	830	0	
241	831	0	
241	832	0	
241	833	0	
241	834	0	
241	835	0	
241	836	0	
241	837	0	
241	838	0	
241	839	0	
241	840	0	
241	841	0	
241	842	0	
241	843	0	
241	844	0	
241	845	0	
241	846	0	
241	847	0	
241	848	0	
241	849	0	
241	850	0	
241	851	0	
241	852	0	
241	853	0	
241	854	0	
241	855	0	
241	856	0	
241	857	0	
241	858	0	
241	859	0	
241	860	0	
241	861	0	
241	862	0	
241	863	0	
241	864	0	
241	865	0	
241	866	0	
241	867	0	
241	868	0	
241	869	0	
241	870	0	
241	871	0	
241	872	0	
241	873	0	
241	874	0	
241	875	0	
241	876	0	
241	877	0	
241	878	0	
241	879	0	
241	880	0	
241	881	0	
241	882	0	
241	883	0	
241	884	0	
241	885	0	
241	886	0	
241	887	0	
241	888	0	
241	889	0	
241	890	0	
241	891	0	
241	892	0	
241	893	0	
241	894	0	
241	895	0	
241	896	0	
241	897	0	
241	898	0	
241	899	0	
241	900	0	
241	901	0	
241	902	0	
241	903	0	
241	904	0	
241	905	0	
241	906	0	
241	907	0	
241	908	0	
241	909	0	
241	910	0	
241	911	0	
241	912	0	
241	913	0	
241	914	0	
242	690	0	
242	691	0	
242	692	0	
242	693	0	
242	694	0	
242	695	0	
242	696	0	
242	697	0	
242	698	0	
242	699	0	
242	700	0	
242	701	0	
242	702	0	
242	703	0	
242	704	0	
242	705	0	
242	706	0	
242	707	0	
242	708	0	
242	709	0	
242	710	0	
242	711	0	
242	712	0	
242	713	0	
242	714	0	
242	715	0	
242	716	0	
242	717	0	
242	718	0	
242	719	0	
242	720	0	
242	721	0	
242	722	0	
242	723	0	
242	724	0	
242	725	0	
242	726	0	
242	727	0	
242	728	0	
242	729	0	
242	730	0	
242	731	0	
242	732	0	
242	733	0	
242	734	0	
242	735	0	
242	736	0	
242	737	0	
242	738	0	
242	739	0	
242	740	0	
242	741	0	
242	742	0	
242	743	0	
242	744	0	
242	745	0	
242	746	0	
242	747	0	
242	748	0	
242	749	0	
242	750	0	
242	751	0	
242	752	0	
242	753	0	
242	754	0	
242	755	0	
242	756	0	
242	757	0	
242	758	0	
242	759	0	
242	760	0	
242	761	0	
242	762	0	
242	763	0	
242	764	0	
242	765	0	
242	766	0	
242	767	0	
242	768	0	
242	769	0	
242	770	0	
242	771	0	
242	772	0	
242	773	0	
242	774	0	
242	775	0	
242	776	0	
242	777	0	
242	778	0	
242	779	0	
242	780	0	
242	781	0	
242	782	0	
242	783	0	
242	784	0	
242	785	0	
242	786	0	
242	787	0	
242	788	0	
242	789	0	
242	790	0	
242	791	0	
242	792	0	
242	793	0	
242	794	0	
242	795	0	
242	796	0	
242	797	0	
242	798	0	
242	799	0	
242	800	0	
242	801	0	
242	802	0	
242	803	0	
242	804	0	
242	805	0	
242	806	0	
242	807	0	
242	808	0	
242	809	0	
242	810	0	
242	811	0	
242	812	0	
242	813	0	
242	814	0	
242	815	0	
242	816	0	
242	817	0	
242	818	0	
242	819	0	
242	820	0	
242	821	0	
242	822	0	
242	823	0	
242	824	0	
242	825	0	
242	826	0	
242	827	0	
242	828	0	
242	829	0	
242	830	0	
242	831	0	
242	832	0	
242	833	0	
242	834	0	
242	835	0	
242	836	0	
242	837	0	
242	838	0	
242	839	0	
242	840	0	
242	841	0	
242	842	0	
242	843	0	
242	844	0	
242	845	0	
242	846	0	
242	847	0	
242	848	0	
242	849	0	
242	850	0	
242	851	0	
242	852	0	
242	853	0	
242	854	0	
242	855	0	
242	856	0	
242	857	0	
242	858	0	
242	859	0	
242	860	0	
242	861	0	
242	862	0	
242	863	0	
242	864	0	
242	865	0	
242	866	0	
242	867	0	
242	868	0	
242	869	0	
242	870	0	
242	871	0	
242	872	0	
242	873	0	
242	874	0	
242	875	0	
242	876	0	
242	877	0	
242	878	0	
242	879	0	
242	880	0	
242	881	0	
242	882	0	
242	883	0	
242	884	0	
242	885	0	
242	886	0	
242	887	0	
242	888	0	
242	889	0	
242	890	0	
242	891	0	
242	892	0	
242	893	0	
242	894	0	
242	895	0	
242	896	0	
242	897	0	
242	898	0	
242	899	0	
242	900	0	
242	901	0	
242	902	0	
242	903	0	
242	904	0	
242	905	0	
242	906	0	
242	907	0	
242	908	0	
242	909	0	
242	910	0	
242	911	0	
242	912	0	
242	913	0	
242	914	0	
242	915	0	
242	916	0	
243	688	0	
243	689	0	
243	690	0	
243	691	0	
243	692	0	
243	693	0	
243	694	0	
243	695	0	
243	696	0	
243	697	0	
243	698	0	
243	699	0	
243	700	0	
243	701	0	
243	702	0	
243	703	0	
243	704	0	
243	705	0	
243	706	0	
243	707	0	
243	708	0	
243	709	0	
243	710	0	
243	711	0	
243	712	0	
243	713	0	
243	714	0	
243	715	0	
243	716	0	
243	717	0	
243	718	0	
243	719	0	
243	720	0	
243	721	0	
243	722	0	
243	723	0	
243	724	0	
243	725	0	
243	726	0	
243	727	0	
243	728	0	
243	729	0	
243	730	0	
243	731	0	
243	732	0	
243	733	0	
243	734	0	
243	735	0	
243	736	0	
243	737	0	
243	738	0	
243	739	0	
243	740	0	
243	741	0	
243	742	0	
243	743	0	
243	744	0	
243	745	0	
243	746	0	
243	747	0	
243	748	0	
243	749	0	
243	750	0	
243	751	0	
243	752	0	
243	753	0	
243	754	0	
243	755	0	
243	756	0	
243	757	0	
243	758	0	
243	759	0	
243	760	0	
243	761	0	
243	762	0	
243	763	0	
243	764	0	
243	765	0	
243	766	0	
243	767	0	
243	768	0	
243	769	0	
243	770	0	
243	771	0	
243	772	0	
243	773	0	
243	774	0	
243	775	0	
243	776	0	
243	777	0	
243	778	0	
243	779	0	
243	780	0	
243	781	0	
243	782	0	
243	783	0	
243	784	0	
243	785	0	
243	786	0	
243	787	0	
243	788	0	
243	789	0	
243	790	0	
243	791	0	
243	792	0	
243	793	0	
243	794	0	
243	795	0	
243	796	0	
243	797	0	
243	798	0	
243	799	0	
243	800	0	
243	801	0	
243	802	0	
243	803	0	
243	804	0	
243	805	0	
243	806	0	
243	807	0	
243	808	0	
243	809	0	
243	810	0	
243	811	0	
243	812	0	
243	813	0	
243	814	0	
243	815	0	
243	816	0	
243	817	0	
243	818	0	
243	819	0	
243	820	0	
243	821	0	
243	822	0	
243	823	0	
243	824	0	
243	825	0	
243	826	0	
243	827	0	
243	828	0	
243	829	0	
243	830	0	
243	831	0	
243	832	0	
243	833	0	
243	834	0	
243	835	0	
243	836	0	
243	837	0	
243	838	0	
243	839	0	
243	840	0	
243	841	0	
243	842	0	
243	843	0	
243	844	0	
243	845	0	
243	846	0	
243	847	0	
243	848	0	
243	849	0	
243	850	0	
243	851	0	
243	852	0	
243	853	0	
243	854	0	
243	855	0	
243	856	0	
243	857	0	
243	858	0	
243	859	0	
243	860	0	
243	861	0	
243	862	0	
243	863	0	
243	864	0	
243	865	0	
243	866	0	
243	867	0	
243	868	0	
243	869	0	
243	870	0	
243	871	0	
243	872	0	
243	873	0	
243	874	0	
243	875	0	
243	876	0	
243	877	0	
243	878	0	
243	879	0	
243	880	0	
243	881	0	
243	882	0	
243	883	0	
243	884	0	
243	885	0	
243	886	0	
243	887	0	
243	888	0	
243	889	0	
243	890	0	
243	891	0	
243	892	0	
243	893	0	
243	894	0	
243	895	0	
243	896	0	
243	897	0	
243	898	0	
243	899	0	
243	900	0	
243	901	0	
243	902	0	
243	903	0	
243	904	0	
243	905	0	
243	906	0	
243	907	0	
243	908	0	
243	909	0	
243	910	0	
243	911	0	
243	912	0	
243	913	0	
243	914	0	
243	915	0	
243	916	0	
243	917	0	
243	918	0	
244	686	0	
244	687	0	
244	688	0	
244	689	0	
244	690	0	
244	691	0	
244	692	0	
244	693	0	
244	694	0	
244	695	0	
244	696	0	
244	697	0	
244	698	0	
244	699	0	
244	700	0	
244	701	0	
244	702	0	
244	703	0	
244	704	0	
244	705	0	
244	706	0	
244	707	0	
244	708	0	
244	709	0	
244	710	0	
244	711	0	
244	712	0	
244	713	0	
244	714	0	
244	715	0	
244	716	0	
244	717	0	
244	718	0	
244	719	0	
244	720	0	
244	721	0	
244	722	0	
244	723	0	
244	724	0	
244	725	0	
244	726	0	
244	727	0	
244	728	0	
244	729	0	
244	730	0	
244	731	0	
244	732	0	
244	733	0	
244	734	0	
244	735	0	
244	736	0	
244	737	0	
244	738	0	
244	739	0	
244	740	0	
244	741	0	
244	742	0	
244	743	0	
244	744	0	
244	745	0	
244	746	0	
244	747	0	
244	748	0	
244	749	0	
244	750	0	
244	751	0	
244	752	0	
244	753	0	
244	754	0	
244	755	0	
244	756	0	
244	757	0	
244	758	0	
244	759	0	
244	760	0	
244	761	0	
244	762	0	
244	763	0	
244	764	0	
244	765	0	
244	766	0	
244	767	0	
244	768	0	
244	769	0	
244	770	0	
244	771	0	
244	772	0	
244	773	0	
244	774	0	
244	775	0	
244	776	0	
244	777	0	
244	778	0	
244	779	0	
244	780	0	
244	781	0	
244	782	0	
244	783	0	
244	784	0	
244	785	0	
244	786	0	
244	787	0	
244	788	0	
244	789	0	
244	790	0	
244	791	0	
244	792	0	
244	793	0	
244	794	0	
244	795	0	
244	796	0	
244	797	0	
244	798	0	
244	799	0	
244	800	0	
244	801	0	
244	802	0	
244	803	0	
244	804	0	
244	805	0	
244	806	0	
244	807	0	
244	808	0	
244	809	0	
244	810	0	
244	811	0	
244	812	0	
244	813	0	
244	814	0	
244	815	0	
244	816	0	
244	817	0	
244	818	0	
244	819	0	
244	820	0	
244	821	0	
244	822	0	
244	823	0	
244	824	0	
244	825	0	
244	826	0	
244	827	0	
244	828	0	
244	829	0	
244	830	0	
244	831	0	
244	832	0	
244	833	0	
244	834	0	
244	835	0	
244	836	0	
244	837	0	
244	838	0	
244	839	0	
244	840	0	
244	841	0	
244	842	0	
244	843	0	
244	844	0	
244	845	0	
244	846	0	
244	847	0	
244	848	0	
244	849	0	
244	850	0	
244	851	0	
244	852	0	
244	853	0	
244	854	0	
244	855	0	
244	856	0	
244	857	0	
244	858	0	
244	859	0	
244	860	0	
244	861	0	
244	862	0	
244	863	0	
244	864	0	
244	865	0	
244	866	0	
244	867	0	
244	868	0	
244	869	0	
244	870	0	
244	871	0	
244	872	0	
244	873	0	
244	874	0	
244	875	0	
244	876	0	
244	877	0	
244	878	0	
244	879	0	
244	880	0	
244	881	0	
244	882	0	
244	883	0	
244	884	0	
244	885	0	
244	886	0	
244	887	0	
244	888	0	
244	889	0	
244	890	0	
244	891	0	
244	892	0	
244	893	0	
244	894	0	
244	895	0	
244	896	0	
244	897	0	
244	898	0	
244	899	0	
244	900	0	
244	901	0	
244	902	0	
244	903	0	
244	904	0	
244	905	0	
244	906	0	
244	907	0	
244	908	0	
244	909	0	
244	910	0	
244	911	0	
244	912	0	
244	913	0	
244	914	0	
244	915	0	
244	916	0	
244	917	0	
244	918	0	
244	919	0	
244	920	0	
245	683	0	
245	684	0	
245	685	0	
245	686	0	
245	687	0	
245	688	0	
245	689	0	
245	690	0	
245	691	0	
245	692	0	
245	693	0	
245	694	0	
245	695	0	
245	696	0	
245	697	0	
245	698	0	
245	699	0	
245	700	0	
245	701	0	
245	702	0	
245	703	0	
245	704	0	
245	705	0	
245	706	0	
245	707	0	
245	708	0	
245	709	0	
245	710	0	
245	711	0	
245	712	0	
245	713	0	
245	714	0	
245	715	0	
245	716	0	
245	717	0	
245	718	0	
245	719	0	
245	720	0	
245	721	0	
245	722	0	
245	723	0	
245	724	0	
245	725	0	
245	726	0	
245	727	0	
245	728	0	
245	729	0	
245	730	0	
245	731	0	
245	732	0	
245	733	0	
245	734	0	
245	735	0	
245	736	0	
245	737	0	
245	738	0	
245	739	0	
245	740	0	
245	741	0	
245	742	0	
245	743	0	
245	744	0	
245	745	0	
245	746	0	
245	747	0	
245	748	0	
245	749	0	
245	750	0	
245	751	0	
245	752	0	
245	753	0	
245	754	0	
245	755	0	
245	756	0	
245	757	0	
245	758	0	
245	759	0	
245	760	0	
245	761	0	
245	762	0	
245	763	0	
245	764	0	
245	765	0	
245	766	0	
245	767	0	
245	768	0	
245	769	0	
245	770	0	
245	771	0	
245	772	0	
245	773	0	
245	774	0	
245	775	0	
245	776	0	
245	777	0	
245	778	0	
245	779	0	
245	780	0	
245	781	0	
245	782	0	
245	783	0	
245	784	0	
245	785	0	
245	786	0	
245	787	0	
245	788	0	
245	789	0	
245	790	0	
245	791	0	
245	792	0	
245	793	0	
245	794	0	
245	795	0	
245	796	0	
245	797	0	
245	798	0	
245	799	0	
245	800	0	
245	801	0	
245	802	0	
245	803	0	
245	804	0	
245	805	0	
245	806	0	
245	807	0	
245	808	0	
245	809	0	
245	810	0	
245	811	0	
245	812	0	
245	813	0	
245	814	0	
245	815	0	
245	816	0	
245	817	0	
245	818	0	
245	819	0	
245	820	0	
245	821	0	
245	822	0	
245	823	0	
245	824	0	
245	825	0	
245	826	0	
245	827	0	
245	828	0	
245	829	0	
245	830	0	
245	831	0	
245	832	0	
245	833	0	
245	834	0	
245	835	0	
245	836	0	
245	837	0	
245	838	0	
245	839	0	
245	840	0	
245	841	0	
245	842	0	
245	843	0	
245	844	0	
245	845	0	
245	846	0	
245	847	0	
245	848	0	
245	849	0	
245	850	0	
245	851	0	
245	852	0	
245	853	0	
245	854	0	
245	855	0	
245	856	0	
245	857	0	
245	858	0	
245	859	0	
245	860	0	
245	861	0	
245	862	0	
245	863	0	
245	864	0	
245	865	0	
245	866	0	
245	867	0	
245	868	0	
245	869	0	
245	870	0	
245	871	0	
245	872	0	
245	873	0	
245	874	0	
245	875	0	
245	876	0	
245	877	0	
245	878	0	
245	879	0	
245	880	0	
245	881	0	
245	882	0	
245	883	0	
245	884	0	
245	885	0	
245	886	0	
245	887	0	
245	888	0	
245	889	0	
245	890	0	
245	891	0	
245	892	0	
245	893	0	
245	894	0	
245	895	0	
245	896	0	
245	897	0	
245	898	0	
245	899	0	
245	900	0	
245	901	0	
245	902	0	
245	903	0	
245	904	0	
245	905	0	
245	906	0	
245	907	0	
245	908	0	
245	909	0	
245	910	0	
245	911	0	
245	912	0	
245	913	0	
245	914	0	
245	915	0	
245	916	0	
245	917	0	
245	918	0	
245	919	0	
245	920	0	
245	921	0	
245	922	0	
246	682	0	
246	683	0	
246	684	0	
246	685	0	
246	686	0	
246	687	0	
246	688	0	
246	689	0	
246	690	0	
246	691	0	
246	692	0	
246	693	0	
246	694	0	
246	695	0	
246	696	0	
246	697	0	
246	698	0	
246	699	0	
246	700	0	
246	701	0	
246	702	0	
246	703	0	
246	704	0	
246	705	0	
246	706	0	
246	707	0	
246	708	0	
246	709	0	
246	710	0	
246	711	0	
246	712	0	
246	713	0	
246	714	0	
246	715	0	
246	716	0	
246	717	0	
246	718	0	
246	719	0	
246	720	0	
246	721	0	
246	722	0	
246	723	0	
246	724	0	
246	725	0	
246	726	0	
246	727	0	
246	728	0	
246	729	0	
246	730	0	
246	731	0	
246	732	0	
246	733	0	
246	734	0	
246	735	0	
246	736	0	
246	737	0	
246	738	0	
246	739	0	
246	740	0	
246	741	0	
246	742	0	
246	743	0	
246	744	0	
246	745	0	
246	746	0	
246	747	0	
246	748	0	
246	749	0	
246	750	0	
246	751	0	
246	752	0	
246	753	0	
246	754	0	
246	755	0	
246	756	0	
246	757	0	
246	758	0	
246	759	0	
246	760	0	
246	761	0	
246	762	0	
246	763	0	
246	764	0	
246	765	0	
246	766	0	
246	767	0	
246	768	0	
246	769	0	
246	770	0	
246	771	0	
246	772	0	
246	773	0	
246	774	0	
246	775	0	
246	776	0	
246	777	0	
246	778	0	
246	779	0	
246	780	0	
246	781	0	
246	782	0	
246	783	0	
246	784	0	
246	785	0	
246	786	0	
246	787	0	
246	788	0	
246	789	0	
246	790	0	
246	791	0	
246	792	0	
246	793	0	
246	794	0	
246	795	0	
246	796	0	
246	797	0	
246	798	0	
246	799	0	
246	800	0	
246	801	0	
246	802	0	
246	803	0	
246	804	0	
246	805	0	
246	806	0	
246	807	0	
246	808	0	
246	809	0	
246	810	0	
246	811	0	
246	812	0	
246	813	0	
246	814	0	
246	815	0	
246	816	0	
246	817	0	
246	818	0	
246	819	0	
246	820	0	
246	821	0	
246	822	0	
246	823	0	
246	824	0	
246	825	0	
246	826	0	
246	827	0	
246	828	0	
246	829	0	
246	830	0	
246	831	0	
246	832	0	
246	833	0	
246	834	0	
246	835	0	
246	836	0	
246	837	0	
246	838	0	
246	839	0	
246	840	0	
246	841	0	
246	842	0	
246	843	0	
246	844	0	
246	845	0	
246	846	0	
246	847	0	
246	848	0	
246	849	0	
246	850	0	
246	851	0	
246	852	0	
246	853	0	
246	854	0	
246	855	0	
246	856	0	
246	857	0	
246	858	0	
246	859	0	
246	860	0	
246	861	0	
246	862	0	
246	863	0	
246	864	0	
246	865	0	
246	866	0	
246	867	0	
246	868	0	
246	869	0	
246	870	0	
246	871	0	
246	872	0	
246	873	0	
246	874	0	
246	875	0	
246	876	0	
246	877	0	
246	878	0	
246	879	0	
246	880	0	
246	881	0	
246	882	0	
246	883	0	
246	884	0	
246	885	0	
246	886	0	
246	887	0	
246	888	0	
246	889	0	
246	890	0	
246	891	0	
246	892	0	
246	893	0	
246	894	0	
246	895	0	
246	896	0	
246	897	0	
246	898	0	
246	899	0	
246	900	0	
246	901	0	
246	902	0	
246	903	0	
246	904	0	
246	905	0	
246	906	0	
246	907	0	
246	908	0	
246	909	0	
246	910	0	
246	911	0	
246	912	0	
246	913	0	
246	914	0	
246	915	0	
246	916	0	
246	917	0	
246	918	0	
246	919	0	
246	920	0	
246	921	0	
246	922	0	
246	923	0	
247	681	0	
247	682	0	
247	683	0	
247	684	0	
247	685	0	
247	686	0	
247	687	0	
247	688	0	
247	689	0	
247	690	0	
247	691	0	
247	692	0	
247	693	0	
247	694	0	
247	695	0	
247	696	0	
247	697	0	
247	698	0	
247	699	0	
247	700	0	
247	701	0	
247	702	0	
247	703	0	
247	704	0	
247	705	0	
247	706	0	
247	707	0	
247	708	0	
247	709	0	
247	710	0	
247	711	0	
247	712	0	
247	713	0	
247	714	0	
247	715	0	
247	716	0	
247	717	0	
247	718	0	
247	719	0	
247	720	0	
247	721	0	
247	722	0	
247	723	0	
247	724	0	
247	725	0	
247	726	0	
247	727	0	
247	728	0	
247	729	0	
247	730	0	
247	731	0	
247	732	0	
247	733	0	
247	734	0	
247	735	0	
247	736	0	
247	737	0	
247	738	0	
247	739	0	
247	740	0	
247	741	0	
247	742	0	
247	743	0	
247	744	0	
247	745	0	
247	746	0	
247	747	0	
247	748	0	
247	749	0	
247	750	0	
247	751	0	
247	752	0	
247	753	0	
247	754	0	
247	755	0	
247	756	0	
247	757	0	
247	758	0	
247	759	0	
247	760	0	
247	761	0	
247	762	0	
247	763	0	
247	764	0	
247	765	0	
247	766	0	
247	767	0	
247	768	0	
247	769	0	
247	770	0	
247	771	0	
247	772	0	
247	773	0	
247	774	0	
247	775	0	
247	776	0	
247	777	0	
247	778	0	
247	779	0	
247	780	0	
247	781	0	
247	782	0	
247	783	0	
247	784	0	
247	785	0	
247	786	0	
247	787	0	
247	788	0	
247	789	0	
247	790	0	
247	791	0	
247	792	0	
247	793	0	
247	794	0	
247	795	0	
247	796	0	
247	797	0	
247	798	0	
247	799	0	
247	800	0	
247	801	0	
247	802	0	
247	803	0	
247	804	0	
247	805	0	
247	806	0	
247	807	0	
247	808	0	
247	809	0	
247	810	0	
247	811	0	
247	812	0	
247	813	0	
247	814	0	
247	815	0	
247	816	0	
247	817	0	
247	818	0	
247	819	0	
247	820	0	
247	821	0	
247	822	0	
247	823	0	
247	824	0	
247	825	0	
247	826	0	
247	827	0	
247	828	0	
247	829	0	
247	830	0	
247	831	0	
247	832	0	
247	833	0	
247	834	0	
247	835	0	
247	836	0	
247	837	0	
247	838	0	
247	839	0	
247	840	0	
247	841	0	
247	842	0	
247	843	0	
247	844	0	
247	845	0	
247	846	0	
247	847	0	
247	848	0	
247	849	0	
247	850	0	
247	851	0	
247	852	0	
247	853	0	
247	854	0	
247	855	0	
247	856	0	
247	857	0	
247	858	0	
247	859	0	
247	860	0	
247	861	0	
247	862	0	
247	863	0	
247	864	0	
247	865	0	
247	866	0	
247	867	0	
247	868	0	
247	869	0	
247	870	0	
247	871	0	
247	872	0	
247	873	0	
247	874	0	
247	875	0	
247	876	0	
247	877	0	
247	878	0	
247	879	0	
247	880	0	
247	881	0	
247	882	0	
247	883	0	
247	884	0	
247	885	0	
247	886	0	
247	887	0	
247	888	0	
247	889	0	
247	890	0	
247	891	0	
247	892	0	
247	893	0	
247	894	0	
247	895	0	
247	896	0	
247	897	0	
247	898	0	
247	899	0	
247	900	0	
247	901	0	
247	902	0	
247	903	0	
247	904	0	
247	905	0	
247	906	0	
247	907	0	
247	908	0	
247	909	0	
247	910	0	
247	911	0	
247	912	0	
247	913	0	
247	914	0	
247	915	0	
247	916	0	
247	917	0	
247	918	0	
247	919	0	
247	920	0	
247	921	0	
247	922	0	
247	923	0	
247	924	0	
248	680	0	
248	681	0	
248	682	0	
248	683	0	
248	684	0	
248	685	0	
248	686	0	
248	687	0	
248	688	0	
248	689	0	
248	690	0	
248	691	0	
248	692	0	
248	693	0	
248	694	0	
248	695	0	
248	696	0	
248	697	0	
248	698	0	
248	699	0	
