y	x	class
202	520	0	
202	521	0	
202	522	0	
202	523	0	
202	524	0	
202	525	0	
202	526	0	
202	527	0	
202	528	0	
202	529	0	
202	530	0	
202	531	0	
202	532	0	
202	533	0	
202	534	0	
202	535	0	
202	536	0	
202	537	0	
202	538	0	
202	539	0	
202	540	0	
202	541	0	
202	542	0	
202	543	0	
202	544	0	
202	545	0	
202	546	0	
202	547	0	
202	548	0	
202	549	0	
202	550	0	
202	551	0	
202	552	0	
202	553	0	
202	554	0	
202	555	0	
202	556	0	
202	557	0	
202	558	0	
202	559	0	
202	560	0	
202	561	0	
202	562	0	
202	563	0	
202	564	0	
202	565	0	
202	566	0	
202	567	0	
202	568	0	
202	569	0	
202	570	0	
202	571	0	
203	304	0	
203	305	0	
203	306	0	
203	307	0	
203	308	0	
203	309	0	
203	310	0	
203	311	0	
203	312	0	
203	313	0	
203	314	0	
203	315	0	
203	316	0	
203	317	0	
203	318	0	
203	319	0	
203	320	0	
203	321	0	
203	322	0	
203	323	0	
203	324	0	
203	325	0	
203	326	0	
203	327	0	
203	328	0	
203	329	0	
203	330	0	
203	331	0	
203	332	0	
203	333	0	
203	334	0	
203	335	0	
203	336	0	
203	337	0	
203	338	0	
203	339	0	
203	340	0	
203	341	0	
203	342	0	
203	343	0	
203	344	0	
203	345	0	
203	346	0	
203	347	0	
203	348	0	
203	349	0	
203	350	0	
203	351	0	
203	352	0	
203	353	0	
203	354	0	
203	355	0	
203	356	0	
203	357	0	
203	358	0	
203	359	0	
203	360	0	
203	361	0	
203	362	0	
203	363	0	
203	364	0	
203	365	0	
203	366	0	
203	367	0	
203	368	0	
203	369	0	
203	370	0	
203	371	0	
203	372	0	
203	373	0	
203	374	0	
203	375	0	
203	376	0	
203	377	0	
203	378	0	
203	379	0	
203	380	0	
203	381	0	
203	382	0	
203	383	0	
203	384	0	
203	385	0	
203	386	0	
203	387	0	
203	388	0	
203	389	0	
203	390	0	
203	391	0	
203	392	0	
203	393	0	
203	394	0	
203	395	0	
203	396	0	
203	397	0	
203	398	0	
203	399	0	
203	400	0	
203	401	0	
203	402	0	
203	403	0	
203	404	0	
203	405	0	
203	406	0	
203	407	0	
203	408	0	
203	409	0	
203	410	0	
203	411	0	
203	412	0	
203	413	0	
203	414	0	
203	415	0	
203	416	0	
203	417	0	
203	418	0	
203	419	0	
203	420	0	
203	421	0	
203	422	0	
203	423	0	
203	424	0	
203	425	0	
203	426	0	
203	427	0	
203	428	0	
203	429	0	
203	430	0	
203	431	0	
203	432	0	
203	433	0	
203	434	0	
203	435	0	
203	436	0	
203	437	0	
203	438	0	
203	439	0	
203	440	0	
203	441	0	
203	442	0	
203	443	0	
203	444	0	
203	445	0	
203	446	0	
203	447	0	
203	448	0	
203	449	0	
203	450	0	
203	451	0	
203	452	0	
203	453	0	
203	454	0	
203	455	0	
203	456	0	
203	457	0	
203	458	0	
203	459	0	
203	460	0	
203	461	0	
203	462	0	
203	463	0	
203	464	0	
203	465	0	
203	466	0	
203	467	0	
203	468	0	
203	469	0	
203	470	0	
203	471	0	
203	472	0	
203	473	0	
203	474	0	
203	475	0	
203	476	0	
203	477	0	
203	478	0	
203	479	0	
203	480	0	
203	481	0	
203	482	0	
203	483	0	
203	484	0	
203	485	0	
203	486	0	
203	487	0	
203	488	0	
203	489	0	
203	490	0	
203	491	0	
203	492	0	
203	493	0	
203	494	0	
203	495	0	
203	496	0	
203	497	0	
203	498	0	
203	499	0	
203	500	0	
203	501	0	
203	502	0	
203	503	0	
203	504	0	
203	505	0	
203	506	0	
203	507	0	
203	508	0	
203	509	0	
203	510	0	
203	511	0	
203	512	0	
203	513	0	
203	514	0	
203	515	0	
203	516	0	
203	517	0	
203	518	0	
203	519	0	
203	520	0	
203	521	0	
203	522	0	
203	523	0	
203	524	0	
203	525	0	
203	526	0	
203	527	0	
203	528	0	
203	529	0	
203	530	0	
203	531	0	
203	532	0	
203	533	0	
203	534	0	
203	535	0	
203	536	0	
203	537	0	
203	538	0	
203	539	0	
203	540	0	
203	541	0	
203	542	0	
203	543	0	
203	544	0	
203	545	0	
203	546	0	
203	547	0	
203	548	0	
203	549	0	
203	550	0	
203	551	0	
203	552	0	
203	553	0	
203	554	0	
203	555	0	
203	556	0	
203	557	0	
203	558	0	
203	559	0	
203	560	0	
203	561	0	
203	562	0	
203	563	0	
203	564	0	
203	565	0	
203	566	0	
203	567	0	
203	568	0	
203	569	0	
203	570	0	
203	571	0	
203	572	0	
203	573	0	
203	574	0	
203	575	0	
203	576	0	
203	577	0	
203	578	0	
204	301	0	
204	302	0	
204	303	0	
204	304	0	
204	305	0	
204	306	0	
204	307	0	
204	308	0	
204	309	0	
204	310	0	
204	311	0	
204	312	0	
204	313	0	
204	314	0	
204	315	0	
204	316	0	
204	317	0	
204	318	0	
204	319	0	
204	320	0	
204	321	0	
204	322	0	
204	323	0	
204	324	0	
204	325	0	
204	326	0	
204	327	0	
204	328	0	
204	329	0	
204	330	0	
204	331	0	
204	332	0	
204	333	0	
204	334	0	
204	335	0	
204	336	0	
204	337	0	
204	338	0	
204	339	0	
204	340	0	
204	341	0	
204	342	0	
204	343	0	
204	344	0	
204	345	0	
204	346	0	
204	347	0	
204	348	0	
204	349	0	
204	350	0	
204	351	0	
204	352	0	
204	353	0	
204	354	0	
204	355	0	
204	356	0	
204	357	0	
204	358	0	
204	359	0	
204	360	0	
204	361	0	
204	362	0	
204	363	0	
204	364	0	
204	365	0	
204	366	0	
204	367	0	
204	368	0	
204	369	0	
204	370	0	
204	371	0	
204	372	0	
204	373	0	
204	374	0	
204	375	0	
204	376	0	
204	377	0	
204	378	0	
204	379	0	
204	380	0	
204	381	0	
204	382	0	
204	383	0	
204	384	0	
204	385	0	
204	386	0	
204	387	0	
204	388	0	
204	389	0	
204	390	0	
204	391	0	
204	392	0	
204	393	0	
204	394	0	
204	395	0	
204	396	0	
204	397	0	
204	398	0	
204	399	0	
204	400	0	
204	401	0	
204	402	0	
204	403	0	
204	404	0	
204	405	0	
204	406	0	
204	407	0	
204	408	0	
204	409	0	
204	410	0	
204	411	0	
204	412	0	
204	413	0	
204	414	0	
204	415	0	
204	416	0	
204	417	0	
204	418	0	
204	419	0	
204	420	0	
204	421	0	
204	422	0	
204	423	0	
204	424	0	
204	425	0	
204	426	0	
204	427	0	
204	428	0	
204	429	0	
204	430	0	
204	431	0	
204	432	0	
204	433	0	
204	434	0	
204	435	0	
204	436	0	
204	437	0	
204	438	0	
204	439	0	
204	440	0	
204	441	0	
204	442	0	
204	443	0	
204	444	0	
204	445	0	
204	446	0	
204	447	0	
204	448	0	
204	449	0	
204	450	0	
204	451	0	
204	452	0	
204	453	0	
204	454	0	
204	455	0	
204	456	0	
204	457	0	
204	458	0	
204	459	0	
204	460	0	
204	461	0	
204	462	0	
204	463	0	
204	464	0	
204	465	0	
204	466	0	
204	467	0	
204	468	0	
204	469	0	
204	470	0	
204	471	0	
204	472	0	
204	473	0	
204	474	0	
204	475	0	
204	476	0	
204	477	0	
204	478	0	
204	479	0	
204	480	0	
204	481	0	
204	482	0	
204	483	0	
204	484	0	
204	485	0	
204	486	0	
204	487	0	
204	488	0	
204	489	0	
204	490	0	
204	491	0	
204	492	0	
204	493	0	
204	494	0	
204	495	0	
204	496	0	
204	497	0	
204	498	0	
204	499	0	
204	500	0	
204	501	0	
204	502	0	
204	503	0	
204	504	0	
204	505	0	
204	506	0	
204	507	0	
204	508	0	
204	509	0	
204	510	0	
204	511	0	
204	512	0	
204	513	0	
204	514	0	
204	515	0	
204	516	0	
204	517	0	
204	518	0	
204	519	0	
204	520	0	
204	521	0	
204	522	0	
204	523	0	
204	524	0	
204	525	0	
204	526	0	
204	527	0	
204	528	0	
204	529	0	
204	530	0	
204	531	0	
204	532	0	
204	533	0	
204	534	0	
204	535	0	
204	536	0	
204	537	0	
204	538	0	
204	539	0	
204	540	0	
204	541	0	
204	542	0	
204	543	0	
204	544	0	
204	545	0	
204	546	0	
204	547	0	
204	548	0	
204	549	0	
204	550	0	
204	551	0	
204	552	0	
204	553	0	
204	554	0	
204	555	0	
204	556	0	
204	557	0	
204	558	0	
204	559	0	
204	560	0	
204	561	0	
204	562	0	
204	563	0	
204	564	0	
204	565	0	
204	566	0	
204	567	0	
204	568	0	
204	569	0	
204	570	0	
204	571	0	
204	572	0	
204	573	0	
204	574	0	
204	575	0	
204	576	0	
204	577	0	
204	578	0	
204	579	0	
204	580	0	
205	297	0	
205	298	0	
205	299	0	
205	300	0	
205	301	0	
205	302	0	
205	303	0	
205	304	0	
205	305	0	
205	306	0	
205	307	0	
205	308	0	
205	309	0	
205	310	0	
205	311	0	
205	312	0	
205	313	0	
205	314	0	
205	315	0	
205	316	0	
205	317	0	
205	318	0	
205	319	0	
205	320	0	
205	321	0	
205	322	0	
205	323	0	
205	324	0	
205	325	0	
205	326	0	
205	327	0	
205	328	0	
205	329	0	
205	330	0	
205	331	0	
205	332	0	
205	333	0	
205	334	0	
205	335	0	
205	336	0	
205	337	0	
205	338	0	
205	339	0	
205	340	0	
205	341	0	
205	342	0	
205	343	0	
205	344	0	
205	345	0	
205	346	0	
205	347	0	
205	348	0	
205	349	0	
205	350	0	
205	351	0	
205	352	0	
205	353	0	
205	354	0	
205	355	0	
205	356	0	
205	357	0	
205	358	0	
205	359	0	
205	360	0	
205	361	0	
205	362	0	
205	363	0	
205	364	0	
205	365	0	
205	366	0	
205	367	0	
205	368	0	
205	369	0	
205	370	0	
205	371	0	
205	372	0	
205	373	0	
205	374	0	
205	375	0	
205	376	0	
205	377	0	
205	378	0	
205	379	0	
205	380	0	
205	381	0	
205	382	0	
205	383	0	
205	384	0	
205	385	0	
205	386	0	
205	387	0	
205	388	0	
205	389	0	
205	390	0	
205	391	0	
205	392	0	
205	393	0	
205	394	0	
205	395	0	
205	396	0	
205	397	0	
205	398	0	
205	399	0	
205	400	0	
205	401	0	
205	402	0	
205	403	0	
205	404	0	
205	405	0	
205	406	0	
205	407	0	
205	408	0	
205	409	0	
205	410	0	
205	411	0	
205	412	0	
205	413	0	
205	414	0	
205	415	0	
205	416	0	
205	417	0	
205	418	0	
205	419	0	
205	420	0	
205	421	0	
205	422	0	
205	423	0	
205	424	0	
205	425	0	
205	426	0	
205	427	0	
205	428	0	
205	429	0	
205	430	0	
205	431	0	
205	432	0	
205	433	0	
205	434	0	
205	435	0	
205	436	0	
205	437	0	
205	438	0	
205	439	0	
205	440	0	
205	441	0	
205	442	0	
205	443	0	
205	444	0	
205	445	0	
205	446	0	
205	447	0	
205	448	0	
205	449	0	
205	450	0	
205	451	0	
205	452	0	
205	453	0	
205	454	0	
205	455	0	
205	456	0	
205	457	0	
205	458	0	
205	459	0	
205	460	0	
205	461	0	
205	462	0	
205	463	0	
205	464	0	
205	465	0	
205	466	0	
205	467	0	
205	468	0	
205	469	0	
205	470	0	
205	471	0	
205	472	0	
205	473	0	
205	474	0	
205	475	0	
205	476	0	
205	477	0	
205	478	0	
205	479	0	
205	480	0	
205	481	0	
205	482	0	
205	483	0	
205	484	0	
205	485	0	
205	486	0	
205	487	0	
205	488	0	
205	489	0	
205	490	0	
205	491	0	
205	492	0	
205	493	0	
205	494	0	
205	495	0	
205	496	0	
205	497	0	
205	498	0	
205	499	0	
205	500	0	
205	501	0	
205	502	0	
205	503	0	
205	504	0	
205	505	0	
205	506	0	
205	507	0	
205	508	0	
205	509	0	
205	510	0	
205	511	0	
205	512	0	
205	513	0	
205	514	0	
205	515	0	
205	516	0	
205	517	0	
205	518	0	
205	519	0	
205	520	0	
205	521	0	
205	522	0	
205	523	0	
205	524	0	
205	525	0	
205	526	0	
205	527	0	
205	528	0	
205	529	0	
205	530	0	
205	531	0	
205	532	0	
205	533	0	
205	534	0	
205	535	0	
205	536	0	
205	537	0	
205	538	0	
205	539	0	
205	540	0	
205	541	0	
205	542	0	
205	543	0	
205	544	0	
205	545	0	
205	546	0	
205	547	0	
205	548	0	
205	549	0	
205	550	0	
205	551	0	
205	552	0	
205	553	0	
205	554	0	
205	555	0	
205	556	0	
205	557	0	
205	558	0	
205	559	0	
205	560	0	
205	561	0	
205	562	0	
205	563	0	
205	564	0	
205	565	0	
205	566	0	
205	567	0	
205	568	0	
205	569	0	
205	570	0	
205	571	0	
205	572	0	
205	573	0	
205	574	0	
205	575	0	
205	576	0	
205	577	0	
205	578	0	
205	579	0	
205	580	0	
205	581	0	
205	582	0	
206	294	0	
206	295	0	
206	296	0	
206	297	0	
206	298	0	
206	299	0	
206	300	0	
206	301	0	
206	302	0	
206	303	0	
206	304	0	
206	305	0	
206	306	0	
206	307	0	
206	308	0	
206	309	0	
206	310	0	
206	311	0	
206	312	0	
206	313	0	
206	314	0	
206	315	0	
206	316	0	
206	317	0	
206	318	0	
206	319	0	
206	320	0	
206	321	0	
206	322	0	
206	323	0	
206	324	0	
206	325	0	
206	326	0	
206	327	0	
206	328	0	
206	329	0	
206	330	0	
206	331	0	
206	332	0	
206	333	0	
206	334	0	
206	335	0	
206	336	0	
206	337	0	
206	338	0	
206	339	0	
206	340	0	
206	341	0	
206	342	0	
206	343	0	
206	344	0	
206	345	0	
206	346	0	
206	347	0	
206	348	0	
206	349	0	
206	350	0	
206	351	0	
206	352	0	
206	353	0	
206	354	0	
206	355	0	
206	356	0	
206	357	0	
206	358	0	
206	359	0	
206	360	0	
206	361	0	
206	362	0	
206	363	0	
206	364	0	
206	365	0	
206	366	0	
206	367	0	
206	368	0	
206	369	0	
206	370	0	
206	371	0	
206	372	0	
206	373	0	
206	374	0	
206	375	0	
206	376	0	
206	377	0	
206	378	0	
206	379	0	
206	380	0	
206	381	0	
206	382	0	
206	383	0	
206	384	0	
206	385	0	
206	386	0	
206	387	0	
206	388	0	
206	389	0	
206	390	0	
206	391	0	
206	392	0	
206	393	0	
206	394	0	
206	395	0	
206	396	0	
206	397	0	
206	398	0	
206	399	0	
206	400	0	
206	401	0	
206	402	0	
206	403	0	
206	404	0	
206	405	0	
206	406	0	
206	407	0	
206	408	0	
206	409	0	
206	410	0	
206	411	0	
206	412	0	
206	413	0	
206	414	0	
206	415	0	
206	416	0	
206	417	0	
206	418	0	
206	419	0	
206	420	0	
206	421	0	
206	422	0	
206	423	0	
206	424	0	
206	425	0	
206	426	0	
206	427	0	
206	428	0	
206	429	0	
206	430	0	
206	431	0	
206	432	0	
206	433	0	
206	434	0	
206	435	0	
206	436	0	
206	437	0	
206	438	0	
206	439	0	
206	440	0	
206	441	0	
206	442	0	
206	443	0	
206	444	0	
206	445	0	
206	446	0	
206	447	0	
206	448	0	
206	449	0	
206	450	0	
206	451	0	
206	452	0	
206	453	0	
206	454	0	
206	455	0	
206	456	0	
206	457	0	
206	458	0	
206	459	0	
206	460	0	
206	461	0	
206	462	0	
206	463	0	
206	464	0	
206	465	0	
206	466	0	
206	467	0	
206	468	0	
206	469	0	
206	470	0	
206	471	0	
206	472	0	
206	473	0	
206	474	0	
206	475	0	
206	476	0	
206	477	0	
206	478	0	
206	479	0	
206	480	0	
206	481	0	
206	482	0	
206	483	0	
206	484	0	
206	485	0	
206	486	0	
206	487	0	
206	488	0	
206	489	0	
206	490	0	
206	491	0	
206	492	0	
206	493	0	
206	494	0	
206	495	0	
206	496	0	
206	497	0	
206	498	0	
206	499	0	
206	500	0	
206	501	0	
206	502	0	
206	503	0	
206	504	0	
206	505	0	
206	506	0	
206	507	0	
206	508	0	
206	509	0	
206	510	0	
206	511	0	
206	512	0	
206	513	0	
206	514	0	
206	515	0	
206	516	0	
206	517	0	
206	518	0	
206	519	0	
206	520	0	
206	521	0	
206	522	0	
206	523	0	
206	524	0	
206	525	0	
206	526	0	
206	527	0	
206	528	0	
206	529	0	
206	530	0	
206	531	0	
206	532	0	
206	533	0	
206	534	0	
206	535	0	
206	536	0	
206	537	0	
206	538	0	
206	539	0	
206	540	0	
206	541	0	
206	542	0	
206	543	0	
206	544	0	
206	545	0	
206	546	0	
206	547	0	
206	548	0	
206	549	0	
206	550	0	
206	551	0	
206	552	0	
206	553	0	
206	554	0	
206	555	0	
206	556	0	
206	557	0	
206	558	0	
206	559	0	
206	560	0	
206	561	0	
206	562	0	
206	563	0	
206	564	0	
206	565	0	
206	566	0	
206	567	0	
206	568	0	
206	569	0	
206	570	0	
206	571	0	
206	572	0	
206	573	0	
206	574	0	
206	575	0	
206	576	0	
206	577	0	
206	578	0	
206	579	0	
206	580	0	
206	581	0	
206	582	0	
206	583	0	
206	584	0	
206	585	0	
207	291	0	
207	292	0	
207	293	0	
207	294	0	
207	295	0	
207	296	0	
207	297	0	
207	298	0	
207	299	0	
207	300	0	
207	301	0	
207	302	0	
207	303	0	
207	304	0	
207	305	0	
207	306	0	
207	307	0	
207	308	0	
207	309	0	
207	310	0	
207	311	0	
207	312	0	
207	313	0	
207	314	0	
207	315	0	
207	316	0	
207	317	0	
207	318	0	
207	319	0	
207	320	0	
207	321	0	
207	322	0	
207	323	0	
207	324	0	
207	325	0	
207	326	0	
207	327	0	
207	328	0	
207	329	0	
207	330	0	
207	331	0	
207	332	0	
207	333	0	
207	334	0	
207	335	0	
207	336	0	
207	337	0	
207	338	0	
207	339	0	
207	340	0	
207	341	0	
207	342	0	
207	343	0	
207	344	0	
207	345	0	
207	346	0	
207	347	0	
207	348	0	
207	349	0	
207	350	0	
207	351	0	
207	352	0	
207	353	0	
207	354	0	
207	355	0	
207	356	0	
207	357	0	
207	358	0	
207	359	0	
207	360	0	
207	361	0	
207	362	0	
207	363	0	
207	364	0	
207	365	0	
207	366	0	
207	367	0	
207	368	0	
207	369	0	
207	370	0	
207	371	0	
207	372	0	
207	373	0	
207	374	0	
207	375	0	
207	376	0	
207	377	0	
207	378	0	
207	379	0	
207	380	0	
207	381	0	
207	382	0	
207	383	0	
207	384	0	
207	385	0	
207	386	0	
207	387	0	
207	388	0	
207	389	0	
207	390	0	
207	391	0	
207	392	0	
207	393	0	
207	394	0	
207	395	0	
207	396	0	
207	397	0	
207	398	0	
207	399	0	
207	400	0	
207	401	0	
207	402	0	
207	403	0	
207	404	0	
207	405	0	
207	406	0	
207	407	0	
207	408	0	
207	409	0	
207	410	0	
207	411	0	
207	412	0	
207	413	0	
207	414	0	
207	415	0	
207	416	0	
207	417	0	
207	418	0	
207	419	0	
207	420	0	
207	421	0	
207	422	0	
207	423	0	
207	424	0	
207	425	0	
207	426	0	
207	427	0	
207	428	0	
207	429	0	
207	430	0	
207	431	0	
207	432	0	
207	433	0	
207	434	0	
207	435	0	
207	436	0	
207	437	0	
207	438	0	
207	439	0	
207	440	0	
207	441	0	
207	442	0	
207	443	0	
207	444	0	
207	445	0	
207	446	0	
207	447	0	
207	448	0	
207	449	0	
207	450	0	
207	451	0	
207	452	0	
207	453	0	
207	454	0	
207	455	0	
207	456	0	
207	457	0	
207	458	0	
207	459	0	
207	460	0	
207	461	0	
207	462	0	
207	463	0	
207	464	0	
207	465	0	
207	466	0	
207	467	0	
207	468	0	
207	469	0	
207	470	0	
207	471	0	
207	472	0	
207	473	0	
207	474	0	
207	475	0	
207	476	0	
207	477	0	
207	478	0	
207	479	0	
207	480	0	
207	481	0	
207	482	0	
207	483	0	
207	484	0	
207	485	0	
207	486	0	
207	487	0	
207	488	0	
207	489	0	
207	490	0	
207	491	0	
207	492	0	
207	493	0	
207	494	0	
207	495	0	
207	496	0	
207	497	0	
207	498	0	
207	499	0	
207	500	0	
207	501	0	
207	502	0	
207	503	0	
207	504	0	
207	505	0	
207	506	0	
207	507	0	
207	508	0	
207	509	0	
207	510	0	
207	511	0	
207	512	0	
207	513	0	
207	514	0	
207	515	0	
207	516	0	
207	517	0	
207	518	0	
207	519	0	
207	520	0	
207	521	0	
207	522	0	
207	523	0	
207	524	0	
207	525	0	
207	526	0	
207	527	0	
207	528	0	
207	529	0	
207	530	0	
207	531	0	
207	532	0	
207	533	0	
207	534	0	
207	535	0	
207	536	0	
207	537	0	
207	538	0	
207	539	0	
207	540	0	
207	541	0	
207	542	0	
207	543	0	
207	544	0	
207	545	0	
207	546	0	
207	547	0	
207	548	0	
207	549	0	
207	550	0	
207	551	0	
207	552	0	
207	553	0	
207	554	0	
207	555	0	
207	556	0	
207	557	0	
207	558	0	
207	559	0	
207	560	0	
207	561	0	
207	562	0	
207	563	0	
207	564	0	
207	565	0	
207	566	0	
207	567	0	
207	568	0	
207	569	0	
207	570	0	
207	571	0	
207	572	0	
207	573	0	
207	574	0	
207	575	0	
207	576	0	
207	577	0	
207	578	0	
207	579	0	
207	580	0	
207	581	0	
207	582	0	
207	583	0	
207	584	0	
207	585	0	
207	586	0	
208	289	0	
208	290	0	
208	291	0	
208	292	0	
208	293	0	
208	294	0	
208	295	0	
208	296	0	
208	297	0	
208	298	0	
208	299	0	
208	300	0	
208	301	0	
208	302	0	
208	303	0	
208	304	0	
208	305	0	
208	306	0	
208	307	0	
208	308	0	
208	309	0	
208	310	0	
208	311	0	
208	312	0	
208	313	0	
208	314	0	
208	315	0	
208	316	0	
208	317	0	
208	318	0	
208	319	0	
208	320	0	
208	321	0	
208	322	0	
208	323	0	
208	324	0	
208	325	0	
208	326	0	
208	327	0	
208	328	0	
208	329	0	
208	330	0	
208	331	0	
208	332	0	
208	333	0	
208	334	0	
208	335	0	
208	336	0	
208	337	0	
208	338	0	
208	339	0	
208	340	0	
208	341	0	
208	342	0	
208	343	0	
208	344	0	
208	345	0	
208	346	0	
208	347	0	
208	348	0	
208	349	0	
208	350	0	
208	351	0	
208	352	0	
208	353	0	
208	354	0	
208	355	0	
208	356	0	
208	357	0	
208	358	0	
208	359	0	
208	360	0	
208	361	0	
208	362	0	
208	363	0	
208	364	0	
208	365	0	
208	366	0	
208	367	0	
208	368	0	
208	369	0	
208	370	0	
208	371	0	
208	372	0	
208	373	0	
208	374	0	
208	375	0	
208	376	0	
208	377	0	
208	378	0	
208	379	0	
208	380	0	
208	381	0	
208	382	0	
208	383	0	
208	384	0	
208	385	0	
208	386	0	
208	387	0	
208	388	0	
208	389	0	
208	390	0	
208	391	0	
208	392	0	
208	393	0	
208	394	0	
208	395	0	
208	396	0	
208	397	0	
208	398	0	
208	399	0	
208	400	0	
208	401	0	
208	402	0	
208	403	0	
208	404	0	
208	405	0	
208	406	0	
208	407	0	
208	408	0	
208	409	0	
208	410	0	
208	411	0	
208	412	0	
208	413	0	
208	414	0	
208	415	0	
208	416	0	
208	417	0	
208	418	0	
208	419	0	
208	420	0	
208	421	0	
208	422	0	
208	423	0	
208	424	0	
208	425	0	
208	426	0	
208	427	0	
208	428	0	
208	429	0	
208	430	0	
208	431	0	
208	432	0	
208	433	0	
208	434	0	
208	435	0	
208	436	0	
208	437	0	
208	438	0	
208	439	0	
208	440	0	
208	441	0	
208	442	0	
208	443	0	
208	444	0	
208	445	0	
208	446	0	
208	447	0	
208	448	0	
208	449	0	
208	450	0	
208	451	0	
208	452	0	
208	453	0	
208	454	0	
208	455	0	
208	456	0	
208	457	0	
208	458	0	
208	459	0	
208	460	0	
208	461	0	
208	462	0	
208	463	0	
208	464	0	
208	465	0	
208	466	0	
208	467	0	
208	468	0	
208	469	0	
208	470	0	
208	471	0	
208	472	0	
208	473	0	
208	474	0	
208	475	0	
208	476	0	
208	477	0	
208	478	0	
208	479	0	
208	480	0	
208	481	0	
208	482	0	
208	483	0	
208	484	0	
208	485	0	
208	486	0	
208	487	0	
208	488	0	
208	489	0	
208	490	0	
208	491	0	
208	492	0	
208	493	0	
208	494	0	
208	495	0	
208	496	0	
208	497	0	
208	498	0	
208	499	0	
208	500	0	
208	501	0	
208	502	0	
208	503	0	
208	504	0	
208	505	0	
208	506	0	
208	507	0	
208	508	0	
208	509	0	
208	510	0	
208	511	0	
208	512	0	
208	513	0	
208	514	0	
208	515	0	
208	516	0	
208	517	0	
208	518	0	
208	519	0	
208	520	0	
208	521	0	
208	522	0	
208	523	0	
208	524	0	
208	525	0	
208	526	0	
208	527	0	
208	528	0	
208	529	0	
208	530	0	
208	531	0	
208	532	0	
208	533	0	
208	534	0	
208	535	0	
208	536	0	
208	537	0	
208	538	0	
208	539	0	
208	540	0	
208	541	0	
208	542	0	
208	543	0	
208	544	0	
208	545	0	
208	546	0	
208	547	0	
208	548	0	
208	549	0	
208	550	0	
208	551	0	
208	552	0	
208	553	0	
208	554	0	
208	555	0	
208	556	0	
208	557	0	
208	558	0	
208	559	0	
208	560	0	
208	561	0	
208	562	0	
208	563	0	
208	564	0	
208	565	0	
208	566	0	
208	567	0	
208	568	0	
208	569	0	
208	570	0	
208	571	0	
208	572	0	
208	573	0	
208	574	0	
208	575	0	
208	576	0	
208	577	0	
208	578	0	
208	579	0	
208	580	0	
208	581	0	
208	582	0	
208	583	0	
208	584	0	
208	585	0	
208	586	0	
208	587	0	
209	286	0	
209	287	0	
209	288	0	
209	289	0	
209	290	0	
209	291	0	
209	292	0	
209	293	0	
209	294	0	
209	295	0	
209	296	0	
209	297	0	
209	298	0	
209	299	0	
209	300	0	
209	301	0	
209	302	0	
209	303	0	
209	304	0	
209	305	0	
209	306	0	
209	307	0	
209	308	0	
209	309	0	
209	310	0	
209	311	0	
209	312	0	
209	313	0	
209	314	0	
209	315	0	
209	316	0	
209	317	0	
209	318	0	
209	319	0	
209	320	0	
209	321	0	
209	322	0	
209	323	0	
209	324	0	
209	325	0	
209	326	0	
209	327	0	
209	328	0	
209	329	0	
209	330	0	
209	331	0	
209	332	0	
209	333	0	
209	334	0	
209	335	0	
209	336	0	
209	337	0	
209	338	0	
209	339	0	
209	340	0	
209	341	0	
209	342	0	
209	343	0	
209	344	0	
209	345	0	
209	346	0	
209	347	0	
209	348	0	
209	349	0	
209	350	0	
209	351	0	
209	352	0	
209	353	0	
209	354	0	
209	355	0	
209	356	0	
209	357	0	
209	358	0	
209	359	0	
209	360	0	
209	361	0	
209	362	0	
209	363	0	
209	364	0	
209	365	0	
209	366	0	
209	367	0	
209	368	0	
209	369	0	
209	370	0	
209	371	0	
209	372	0	
209	373	0	
209	374	0	
209	375	0	
209	376	0	
209	377	0	
209	378	0	
209	379	0	
209	380	0	
209	381	0	
209	382	0	
209	383	0	
209	384	0	
209	385	0	
209	386	0	
209	387	0	
209	388	0	
209	389	0	
209	390	0	
209	391	0	
209	392	0	
209	393	0	
209	394	0	
209	395	0	
209	396	0	
209	397	0	
209	398	0	
209	399	0	
209	400	0	
209	401	0	
209	402	0	
209	403	0	
209	404	0	
209	405	0	
209	406	0	
209	407	0	
209	408	0	
209	409	0	
209	410	0	
209	411	0	
209	412	0	
209	413	0	
209	414	0	
209	415	0	
209	416	0	
209	417	0	
209	418	0	
209	419	0	
209	420	0	
209	421	0	
209	422	0	
209	423	0	
209	424	0	
209	425	0	
209	426	0	
209	427	0	
209	428	0	
209	429	0	
209	430	0	
209	431	0	
209	432	0	
209	433	0	
209	434	0	
209	435	0	
209	436	0	
209	437	0	
209	438	0	
209	439	0	
209	440	0	
209	441	0	
209	442	0	
209	443	0	
209	444	0	
209	445	0	
209	446	0	
209	447	0	
209	448	0	
209	449	0	
209	450	0	
209	451	0	
209	452	0	
209	453	0	
209	454	0	
209	455	0	
209	456	0	
209	457	0	
209	458	0	
209	459	0	
209	460	0	
209	461	0	
209	462	0	
209	463	0	
209	464	0	
209	465	0	
209	466	0	
209	467	0	
209	468	0	
209	469	0	
209	470	0	
209	471	0	
209	472	0	
209	473	0	
209	474	0	
209	475	0	
209	476	0	
209	477	0	
209	478	0	
209	479	0	
209	480	0	
209	481	0	
209	482	0	
209	483	0	
209	484	0	
209	485	0	
209	486	0	
209	487	0	
209	488	0	
209	489	0	
209	490	0	
209	491	0	
209	492	0	
209	493	0	
209	494	0	
209	495	0	
209	496	0	
209	497	0	
209	498	0	
209	499	0	
209	500	0	
209	501	0	
209	502	0	
209	503	0	
209	504	0	
