y	x	class
82	480	0	
82	481	0	
82	482	0	
82	483	0	
82	484	0	
82	485	0	
82	486	0	
82	487	0	
82	488	0	
82	489	0	
82	490	0	
82	491	0	
82	492	0	
82	493	0	
82	494	0	
82	495	0	
82	496	0	
82	497	0	
82	498	0	
82	499	0	
82	500	0	
82	501	0	
82	502	0	
82	503	0	
82	504	0	
82	505	0	
82	506	0	
82	507	0	
82	508	0	
82	509	0	
82	510	0	
82	511	0	
82	512	0	
82	513	0	
82	514	0	
82	515	0	
82	516	0	
82	517	0	
82	518	0	
82	519	0	
82	520	0	
82	521	0	
82	522	0	
82	523	0	
82	524	0	
82	525	0	
82	526	0	
82	527	0	
82	528	0	
82	529	0	
82	530	0	
82	531	0	
82	532	0	
82	533	0	
82	534	0	
82	535	0	
82	536	0	
82	537	0	
82	538	0	
82	539	0	
82	540	0	
82	541	0	
83	439	0	
83	440	0	
83	441	0	
83	442	0	
83	443	0	
83	444	0	
83	445	0	
83	446	0	
83	447	0	
83	448	0	
83	449	0	
83	450	0	
83	451	0	
83	452	0	
83	453	0	
83	454	0	
83	455	0	
83	456	0	
83	457	0	
83	458	0	
83	459	0	
83	460	0	
83	461	0	
83	462	0	
83	463	0	
83	464	0	
83	465	0	
83	466	0	
83	467	0	
83	468	0	
83	469	0	
83	470	0	
83	471	0	
83	472	0	
83	473	0	
83	474	0	
83	475	0	
83	476	0	
83	477	0	
83	478	0	
83	479	0	
83	480	0	
83	481	0	
83	482	0	
83	483	0	
83	484	0	
83	485	0	
83	486	0	
83	487	0	
83	488	0	
83	489	0	
83	490	0	
83	491	0	
83	492	0	
83	493	0	
83	494	0	
83	495	0	
83	496	0	
83	497	0	
83	498	0	
83	499	0	
83	500	0	
83	501	0	
83	502	0	
83	503	0	
83	504	0	
83	505	0	
83	506	0	
83	507	0	
83	508	0	
83	509	0	
83	510	0	
83	511	0	
83	512	0	
83	513	0	
83	514	0	
83	515	0	
83	516	0	
83	517	0	
83	518	0	
83	519	0	
83	520	0	
83	521	0	
83	522	0	
83	523	0	
83	524	0	
83	525	0	
83	526	0	
83	527	0	
83	528	0	
83	529	0	
83	530	0	
83	531	0	
83	532	0	
83	533	0	
83	534	0	
83	535	0	
83	536	0	
83	537	0	
83	538	0	
83	539	0	
83	540	0	
83	541	0	
84	439	0	
84	440	0	
84	441	0	
84	442	0	
84	443	0	
84	444	0	
84	445	0	
84	446	0	
84	447	0	
84	448	0	
84	449	0	
84	450	0	
84	451	0	
84	452	0	
84	453	0	
84	454	0	
84	455	0	
84	456	0	
84	457	0	
84	458	0	
84	459	0	
84	460	0	
84	461	0	
84	462	0	
84	463	0	
84	464	0	
84	465	0	
84	466	0	
84	467	0	
84	468	0	
84	469	0	
84	470	0	
84	471	0	
84	472	0	
84	473	0	
84	474	0	
84	475	0	
84	476	0	
84	477	0	
84	478	0	
84	479	0	
84	480	0	
84	481	0	
84	482	0	
84	483	0	
84	484	0	
84	485	0	
84	486	0	
84	487	0	
84	488	0	
84	489	0	
84	490	0	
84	491	0	
84	492	0	
84	493	0	
84	494	0	
84	495	0	
84	496	0	
84	497	0	
84	498	0	
84	499	0	
84	500	0	
84	501	0	
84	502	0	
84	503	0	
84	504	0	
84	505	0	
84	506	0	
84	507	0	
84	508	0	
84	509	0	
84	510	0	
84	511	0	
84	512	0	
84	513	0	
84	514	0	
84	515	0	
84	516	0	
84	517	0	
84	518	0	
84	519	0	
84	520	0	
84	521	0	
84	522	0	
84	523	0	
84	524	0	
84	525	0	
84	526	0	
84	527	0	
84	528	0	
84	529	0	
84	530	0	
84	531	0	
84	532	0	
84	533	0	
84	534	0	
84	535	0	
84	536	0	
84	537	0	
84	538	0	
84	539	0	
84	540	0	
84	541	0	
84	542	0	
85	438	0	
85	439	0	
85	440	0	
85	441	0	
85	442	0	
85	443	0	
85	444	0	
85	445	0	
85	446	0	
85	447	0	
85	448	0	
85	449	0	
85	450	0	
85	451	0	
85	452	0	
85	453	0	
85	454	0	
85	455	0	
85	456	0	
85	457	0	
85	458	0	
85	459	0	
85	460	0	
85	461	0	
85	462	0	
85	463	0	
85	464	0	
85	465	0	
85	466	0	
85	467	0	
85	468	0	
85	469	0	
85	470	0	
85	471	0	
85	472	0	
85	473	0	
85	474	0	
85	475	0	
85	476	0	
85	477	0	
85	478	0	
85	479	0	
85	480	0	
85	481	0	
85	482	0	
85	483	0	
85	484	0	
85	485	0	
85	486	0	
85	487	0	
85	488	0	
85	489	0	
85	490	0	
85	491	0	
85	492	0	
85	493	0	
85	494	0	
85	495	0	
85	496	0	
85	497	0	
85	498	0	
85	499	0	
85	500	0	
85	501	0	
85	502	0	
85	503	0	
85	504	0	
85	505	0	
85	506	0	
85	507	0	
85	508	0	
85	509	0	
85	510	0	
85	511	0	
85	512	0	
85	513	0	
85	514	0	
85	515	0	
85	516	0	
85	517	0	
85	518	0	
85	519	0	
85	520	0	
85	521	0	
85	522	0	
85	523	0	
85	524	0	
85	525	0	
85	526	0	
85	527	0	
85	528	0	
85	529	0	
85	530	0	
85	531	0	
85	532	0	
85	533	0	
85	534	0	
85	535	0	
85	536	0	
85	537	0	
85	538	0	
85	539	0	
85	540	0	
85	541	0	
85	542	0	
86	437	0	
86	438	0	
86	439	0	
86	440	0	
86	441	0	
86	442	0	
86	443	0	
86	444	0	
86	445	0	
86	446	0	
86	447	0	
86	448	0	
86	449	0	
86	450	0	
86	451	0	
86	452	0	
86	453	0	
86	454	0	
86	455	0	
86	456	0	
86	457	0	
86	458	0	
86	459	0	
86	460	0	
86	461	0	
86	462	0	
86	463	0	
86	464	0	
86	465	0	
86	466	0	
86	467	0	
86	468	0	
86	469	0	
86	470	0	
86	471	0	
86	472	0	
86	473	0	
86	474	0	
86	475	0	
86	476	0	
86	477	0	
86	478	0	
86	479	0	
86	480	0	
86	481	0	
86	482	0	
86	483	0	
86	484	0	
86	485	0	
86	486	0	
86	487	0	
86	488	0	
86	489	0	
86	490	0	
86	491	0	
86	492	0	
86	493	0	
86	494	0	
86	495	0	
86	496	0	
86	497	0	
86	498	0	
86	499	0	
86	500	0	
86	501	0	
86	502	0	
86	503	0	
86	504	0	
86	505	0	
86	506	0	
86	507	0	
86	508	0	
86	509	0	
86	510	0	
86	511	0	
86	512	0	
86	513	0	
86	514	0	
86	515	0	
86	516	0	
86	517	0	
86	518	0	
86	519	0	
86	520	0	
86	521	0	
86	522	0	
86	523	0	
86	524	0	
86	525	0	
86	526	0	
86	527	0	
86	528	0	
86	529	0	
86	530	0	
86	531	0	
86	532	0	
86	533	0	
86	534	0	
86	535	0	
86	536	0	
86	537	0	
86	538	0	
86	539	0	
86	540	0	
86	541	0	
86	542	0	
86	543	0	
87	436	0	
87	437	0	
87	438	0	
87	439	0	
87	440	0	
87	441	0	
87	442	0	
87	443	0	
87	444	0	
87	445	0	
87	446	0	
87	447	0	
87	448	0	
87	449	0	
87	450	0	
87	451	0	
87	452	0	
87	453	0	
87	454	0	
87	455	0	
87	456	0	
87	457	0	
87	458	0	
87	459	0	
87	460	0	
87	461	0	
87	462	0	
87	463	0	
87	464	0	
87	465	0	
87	466	0	
87	467	0	
87	468	0	
87	469	0	
87	470	0	
87	471	0	
87	472	0	
87	473	0	
87	474	0	
87	475	0	
87	476	0	
87	477	0	
87	478	0	
87	479	0	
87	480	0	
87	481	0	
87	482	0	
87	483	0	
87	484	0	
87	485	0	
87	486	0	
87	487	0	
87	488	0	
87	489	0	
87	490	0	
87	491	0	
87	492	0	
87	493	0	
87	494	0	
87	495	0	
87	496	0	
87	497	0	
87	498	0	
87	499	0	
87	500	0	
87	501	0	
87	502	0	
87	503	0	
87	504	0	
87	505	0	
87	506	0	
87	507	0	
87	508	0	
87	509	0	
87	510	0	
87	511	0	
87	512	0	
87	513	0	
87	514	0	
87	515	0	
87	516	0	
87	517	0	
87	518	0	
87	519	0	
87	520	0	
87	521	0	
87	522	0	
87	523	0	
87	524	0	
87	525	0	
87	526	0	
87	527	0	
87	528	0	
87	529	0	
87	530	0	
87	531	0	
87	532	0	
87	533	0	
87	534	0	
87	535	0	
87	536	0	
87	537	0	
87	538	0	
87	539	0	
87	540	0	
87	541	0	
87	542	0	
87	543	0	
87	544	0	
88	435	0	
88	436	0	
88	437	0	
88	438	0	
88	439	0	
88	440	0	
88	441	0	
88	442	0	
88	443	0	
88	444	0	
88	445	0	
88	446	0	
88	447	0	
88	448	0	
88	449	0	
88	450	0	
88	451	0	
88	452	0	
88	453	0	
88	454	0	
88	455	0	
88	456	0	
88	457	0	
88	458	0	
88	459	0	
88	460	0	
88	461	0	
88	462	0	
88	463	0	
88	464	0	
88	465	0	
88	466	0	
88	467	0	
88	468	0	
88	469	0	
88	470	0	
88	471	0	
88	472	0	
88	473	0	
88	474	0	
88	475	0	
88	476	0	
88	477	0	
88	478	0	
88	479	0	
88	480	0	
88	481	0	
88	482	0	
88	483	0	
88	484	0	
88	485	0	
88	486	0	
88	487	0	
88	488	0	
88	489	0	
88	490	0	
88	491	0	
88	492	0	
88	493	0	
88	494	0	
88	495	0	
88	496	0	
88	497	0	
88	498	0	
88	499	0	
88	500	0	
88	501	0	
88	502	0	
88	503	0	
88	504	0	
88	505	0	
88	506	0	
88	507	0	
88	508	0	
88	509	0	
88	510	0	
88	511	0	
88	512	0	
88	513	0	
88	514	0	
88	515	0	
88	516	0	
88	517	0	
88	518	0	
88	519	0	
88	520	0	
88	521	0	
88	522	0	
88	523	0	
88	524	0	
88	525	0	
88	526	0	
88	527	0	
88	528	0	
88	529	0	
88	530	0	
88	531	0	
88	532	0	
88	533	0	
88	534	0	
88	535	0	
88	536	0	
88	537	0	
88	538	0	
88	539	0	
88	540	0	
88	541	0	
88	542	0	
88	543	0	
88	544	0	
89	435	0	
89	436	0	
89	437	0	
89	438	0	
89	439	0	
89	440	0	
89	441	0	
89	442	0	
89	443	0	
89	444	0	
89	445	0	
89	446	0	
89	447	0	
89	448	0	
89	449	0	
89	450	0	
89	451	0	
89	452	0	
89	453	0	
89	454	0	
89	455	0	
89	456	0	
89	457	0	
89	458	0	
89	459	0	
89	460	0	
89	461	0	
89	462	0	
89	463	0	
89	464	0	
89	465	0	
89	466	0	
89	467	0	
89	468	0	
89	469	0	
89	470	0	
89	471	0	
89	472	0	
89	473	0	
89	474	0	
89	475	0	
89	476	0	
89	477	0	
89	478	0	
89	479	0	
89	480	0	
89	481	0	
89	482	0	
89	483	0	
89	484	0	
89	485	0	
89	486	0	
89	487	0	
89	488	0	
89	489	0	
89	490	0	
89	491	0	
89	492	0	
89	493	0	
89	494	0	
89	495	0	
89	496	0	
89	497	0	
89	498	0	
89	499	0	
89	500	0	
89	501	0	
89	502	0	
89	503	0	
89	504	0	
89	505	0	
89	506	0	
89	507	0	
89	508	0	
89	509	0	
89	510	0	
89	511	0	
89	512	0	
89	513	0	
89	514	0	
89	515	0	
89	516	0	
89	517	0	
89	518	0	
89	519	0	
89	520	0	
89	521	0	
89	522	0	
89	523	0	
89	524	0	
89	525	0	
89	526	0	
89	527	0	
89	528	0	
89	529	0	
89	530	0	
89	531	0	
89	532	0	
89	533	0	
89	534	0	
89	535	0	
89	536	0	
89	537	0	
89	538	0	
89	539	0	
89	540	0	
89	541	0	
89	542	0	
89	543	0	
89	544	0	
89	545	0	
90	434	0	
90	435	0	
90	436	0	
90	437	0	
90	438	0	
90	439	0	
90	440	0	
90	441	0	
90	442	0	
90	443	0	
90	444	0	
90	445	0	
90	446	0	
90	447	0	
90	448	0	
90	449	0	
90	450	0	
90	451	0	
90	452	0	
90	453	0	
90	454	0	
90	455	0	
90	456	0	
90	457	0	
90	458	0	
90	459	0	
90	460	0	
90	461	0	
90	462	0	
90	463	0	
90	464	0	
90	465	0	
90	466	0	
90	467	0	
90	468	0	
90	469	0	
90	470	0	
90	471	0	
90	472	0	
90	473	0	
90	474	0	
90	475	0	
90	476	0	
90	477	0	
90	478	0	
90	479	0	
90	480	0	
90	481	0	
90	482	0	
90	483	0	
90	484	0	
90	485	0	
90	486	0	
90	487	0	
90	488	0	
90	489	0	
90	490	0	
90	491	0	
90	492	0	
90	493	0	
90	494	0	
90	495	0	
90	496	0	
90	497	0	
90	498	0	
90	499	0	
90	500	0	
90	501	0	
90	502	0	
90	503	0	
90	504	0	
90	505	0	
90	506	0	
90	507	0	
90	508	0	
90	509	0	
90	510	0	
90	511	0	
90	512	0	
90	513	0	
90	514	0	
90	515	0	
90	516	0	
90	517	0	
90	518	0	
90	519	0	
90	520	0	
90	521	0	
90	522	0	
90	523	0	
90	524	0	
90	525	0	
90	526	0	
90	527	0	
90	528	0	
90	529	0	
90	530	0	
90	531	0	
90	532	0	
90	533	0	
90	534	0	
90	535	0	
90	536	0	
90	537	0	
90	538	0	
90	539	0	
90	540	0	
90	541	0	
90	542	0	
90	543	0	
90	544	0	
90	545	0	
91	434	0	
91	435	0	
91	436	0	
91	437	0	
91	438	0	
91	439	0	
91	440	0	
91	441	0	
91	442	0	
91	443	0	
91	444	0	
91	445	0	
91	446	0	
91	447	0	
91	448	0	
91	449	0	
91	450	0	
91	451	0	
91	452	0	
91	453	0	
91	454	0	
91	455	0	
91	456	0	
91	457	0	
91	458	0	
91	459	0	
91	460	0	
91	461	0	
91	462	0	
91	463	0	
91	464	0	
91	465	0	
91	466	0	
91	467	0	
91	468	0	
91	469	0	
91	470	0	
91	471	0	
91	472	0	
91	473	0	
91	474	0	
91	475	0	
91	476	0	
91	477	0	
91	478	0	
91	479	0	
91	480	0	
91	481	0	
91	482	0	
91	483	0	
91	484	0	
91	485	0	
91	486	0	
91	487	0	
91	488	0	
91	489	0	
91	490	0	
91	491	0	
91	492	0	
91	493	0	
91	494	0	
91	495	0	
91	496	0	
91	497	0	
91	498	0	
91	499	0	
91	500	0	
91	501	0	
91	502	0	
91	503	0	
91	504	0	
91	505	0	
91	506	0	
91	507	0	
91	508	0	
91	509	0	
91	510	0	
91	511	0	
91	512	0	
91	513	0	
91	514	0	
91	515	0	
91	516	0	
91	517	0	
91	518	0	
91	519	0	
91	520	0	
91	521	0	
91	522	0	
91	523	0	
91	524	0	
91	525	0	
91	526	0	
91	527	0	
91	528	0	
91	529	0	
91	530	0	
91	531	0	
91	532	0	
91	533	0	
91	534	0	
91	535	0	
91	536	0	
91	537	0	
91	538	0	
91	539	0	
91	540	0	
91	541	0	
91	542	0	
91	543	0	
91	544	0	
91	545	0	
91	546	0	
92	433	0	
92	434	0	
92	435	0	
92	436	0	
92	437	0	
92	438	0	
92	439	0	
92	440	0	
92	441	0	
92	442	0	
92	443	0	
92	444	0	
92	445	0	
92	446	0	
92	447	0	
92	448	0	
92	449	0	
92	450	0	
92	451	0	
92	452	0	
92	453	0	
92	454	0	
92	455	0	
92	456	0	
92	457	0	
92	458	0	
92	459	0	
92	460	0	
92	461	0	
92	462	0	
92	463	0	
92	464	0	
92	465	0	
92	466	0	
92	467	0	
92	468	0	
92	469	0	
92	470	0	
92	471	0	
92	472	0	
92	473	0	
92	474	0	
92	475	0	
92	476	0	
92	477	0	
92	478	0	
92	479	0	
92	480	0	
92	481	0	
92	482	0	
92	483	0	
92	484	0	
92	485	0	
92	486	0	
92	487	0	
92	488	0	
92	489	0	
92	490	0	
92	491	0	
92	492	0	
92	493	0	
92	494	0	
92	495	0	
92	496	0	
92	497	0	
92	498	0	
92	499	0	
92	500	0	
92	501	0	
92	502	0	
92	503	0	
92	504	0	
92	505	0	
92	506	0	
92	507	0	
92	508	0	
92	509	0	
92	510	0	
92	511	0	
92	512	0	
92	513	0	
92	514	0	
92	515	0	
92	516	0	
92	517	0	
92	518	0	
92	519	0	
92	520	0	
92	521	0	
92	522	0	
92	523	0	
92	524	0	
92	525	0	
92	526	0	
92	527	0	
92	528	0	
92	529	0	
92	530	0	
92	531	0	
92	532	0	
92	533	0	
92	534	0	
92	535	0	
92	536	0	
92	537	0	
92	538	0	
92	539	0	
92	540	0	
92	541	0	
92	542	0	
92	543	0	
92	544	0	
92	545	0	
92	546	0	
93	433	0	
93	434	0	
93	435	0	
93	436	0	
93	437	0	
93	438	0	
93	439	0	
93	440	0	
93	441	0	
93	442	0	
93	443	0	
93	444	0	
93	445	0	
93	446	0	
93	447	0	
93	448	0	
93	449	0	
93	450	0	
93	451	0	
93	452	0	
93	453	0	
93	454	0	
93	455	0	
93	456	0	
93	457	0	
93	458	0	
93	459	0	
93	460	0	
93	461	0	
93	462	0	
93	463	0	
93	464	0	
93	465	0	
93	466	0	
93	467	0	
93	468	0	
93	469	0	
93	470	0	
93	471	0	
93	472	0	
93	473	0	
93	474	0	
93	475	0	
93	476	0	
93	477	0	
93	478	0	
93	479	0	
93	480	0	
93	481	0	
93	482	0	
93	483	0	
93	484	0	
93	485	0	
93	486	0	
93	487	0	
93	488	0	
93	489	0	
93	490	0	
93	491	0	
93	492	0	
93	493	0	
93	494	0	
93	495	0	
93	496	0	
93	497	0	
93	498	0	
93	499	0	
93	500	0	
93	501	0	
93	502	0	
93	503	0	
93	504	0	
93	505	0	
93	506	0	
93	507	0	
93	508	0	
93	509	0	
93	510	0	
93	511	0	
93	512	0	
93	513	0	
93	514	0	
93	515	0	
93	516	0	
93	517	0	
93	518	0	
93	519	0	
93	520	0	
93	521	0	
93	522	0	
93	523	0	
93	524	0	
93	525	0	
93	526	0	
93	527	0	
93	528	0	
93	529	0	
93	530	0	
93	531	0	
93	532	0	
93	533	0	
93	534	0	
93	535	0	
93	536	0	
93	537	0	
93	538	0	
93	539	0	
93	540	0	
93	541	0	
93	542	0	
93	543	0	
93	544	0	
93	545	0	
93	546	0	
94	432	0	
94	433	0	
94	434	0	
94	435	0	
94	436	0	
94	437	0	
94	438	0	
94	439	0	
94	440	0	
94	441	0	
94	442	0	
94	443	0	
94	444	0	
94	445	0	
94	446	0	
94	447	0	
94	448	0	
94	449	0	
94	450	0	
94	451	0	
94	452	0	
94	453	0	
94	454	0	
94	455	0	
94	456	0	
94	457	0	
94	458	0	
94	459	0	
94	460	0	
94	461	0	
94	462	0	
94	463	0	
94	464	0	
94	465	0	
94	466	0	
94	467	0	
94	468	0	
94	469	0	
94	470	0	
94	471	0	
94	472	0	
94	473	0	
94	474	0	
94	475	0	
94	476	0	
94	477	0	
94	478	0	
94	479	0	
94	480	0	
94	481	0	
94	482	0	
94	483	0	
94	484	0	
94	485	0	
94	486	0	
94	487	0	
94	488	0	
94	489	0	
94	490	0	
94	491	0	
94	492	0	
94	493	0	
94	494	0	
94	495	0	
94	496	0	
94	497	0	
94	498	0	
94	499	0	
94	500	0	
94	501	0	
94	502	0	
94	503	0	
94	504	0	
94	505	0	
94	506	0	
94	507	0	
94	508	0	
94	509	0	
94	510	0	
94	511	0	
94	512	0	
94	513	0	
94	514	0	
94	515	0	
94	516	0	
94	517	0	
94	518	0	
94	519	0	
94	520	0	
94	521	0	
94	522	0	
94	523	0	
94	524	0	
94	525	0	
94	526	0	
94	527	0	
94	528	0	
94	529	0	
94	530	0	
94	531	0	
94	532	0	
94	533	0	
94	534	0	
94	535	0	
94	536	0	
94	537	0	
94	538	0	
94	539	0	
94	540	0	
94	541	0	
94	542	0	
94	543	0	
94	544	0	
94	545	0	
94	546	0	
94	547	0	
95	432	0	
95	433	0	
95	434	0	
95	435	0	
95	436	0	
95	437	0	
95	438	0	
95	439	0	
95	440	0	
95	441	0	
95	442	0	
95	443	0	
95	444	0	
95	445	0	
95	446	0	
95	447	0	
95	448	0	
95	449	0	
95	450	0	
95	451	0	
95	452	0	
95	453	0	
95	454	0	
95	455	0	
95	456	0	
95	457	0	
95	458	0	
95	459	0	
95	460	0	
95	461	0	
95	462	0	
95	463	0	
95	464	0	
95	465	0	
95	466	0	
95	467	0	
95	468	0	
95	469	0	
95	470	0	
95	471	0	
95	472	0	
95	473	0	
95	474	0	
95	475	0	
95	476	0	
95	477	0	
95	478	0	
95	479	0	
95	480	0	
95	481	0	
95	482	0	
95	483	0	
95	484	0	
95	485	0	
95	486	0	
95	487	0	
95	488	0	
95	489	0	
95	490	0	
95	491	0	
95	492	0	
95	493	0	
95	494	0	
95	495	0	
95	496	0	
95	497	0	
95	498	0	
95	499	0	
95	500	0	
95	501	0	
95	502	0	
95	503	0	
95	504	0	
95	505	0	
95	506	0	
95	507	0	
95	508	0	
95	509	0	
95	510	0	
95	511	0	
95	512	0	
95	513	0	
95	514	0	
95	515	0	
95	516	0	
95	517	0	
95	518	0	
95	519	0	
95	520	0	
95	521	0	
95	522	0	
95	523	0	
95	524	0	
95	525	0	
95	526	0	
95	527	0	
95	528	0	
95	529	0	
95	530	0	
95	531	0	
95	532	0	
95	533	0	
95	534	0	
95	535	0	
95	536	0	
95	537	0	
95	538	0	
95	539	0	
95	540	0	
95	541	0	
95	542	0	
95	543	0	
95	544	0	
95	545	0	
95	546	0	
95	547	0	
95	548	0	
95	549	0	
96	432	0	
96	433	0	
96	434	0	
96	435	0	
96	436	0	
96	437	0	
96	438	0	
96	439	0	
96	440	0	
96	441	0	
96	442	0	
96	443	0	
96	444	0	
96	445	0	
96	446	0	
96	447	0	
96	448	0	
96	449	0	
96	450	0	
96	451	0	
96	452	0	
96	453	0	
96	454	0	
96	455	0	
96	456	0	
96	457	0	
96	458	0	
96	459	0	
96	460	0	
96	461	0	
96	462	0	
96	463	0	
96	464	0	
96	465	0	
96	466	0	
96	467	0	
96	468	0	
96	469	0	
96	470	0	
96	471	0	
96	472	0	
96	473	0	
96	474	0	
96	475	0	
96	476	0	
96	477	0	
96	478	0	
96	479	0	
96	480	0	
96	481	0	
96	482	0	
96	483	0	
96	484	0	
96	485	0	
96	486	0	
96	487	0	
96	488	0	
96	489	0	
96	490	0	
96	491	0	
96	492	0	
96	493	0	
96	494	0	
96	495	0	
96	496	0	
96	497	0	
96	498	0	
96	499	0	
96	500	0	
96	501	0	
96	502	0	
96	503	0	
96	504	0	
96	505	0	
96	506	0	
96	507	0	
96	508	0	
96	509	0	
96	510	0	
96	511	0	
96	512	0	
96	513	0	
96	514	0	
96	515	0	
96	516	0	
96	517	0	
96	518	0	
96	519	0	
96	520	0	
96	521	0	
96	522	0	
96	523	0	
96	524	0	
96	525	0	
96	526	0	
96	527	0	
96	528	0	
96	529	0	
96	530	0	
96	531	0	
96	532	0	
96	533	0	
96	534	0	
96	535	0	
96	536	0	
96	537	0	
96	538	0	
96	539	0	
96	540	0	
96	541	0	
96	542	0	
96	543	0	
96	544	0	
96	545	0	
96	546	0	
96	547	0	
96	548	0	
96	549	0	
97	432	0	
97	433	0	
97	434	0	
97	435	0	
97	436	0	
97	437	0	
97	438	0	
97	439	0	
97	440	0	
97	441	0	
97	442	0	
97	443	0	
97	444	0	
97	445	0	
97	446	0	
97	447	0	
97	448	0	
97	449	0	
97	450	0	
97	451	0	
97	452	0	
97	453	0	
97	454	0	
97	455	0	
97	456	0	
97	457	0	
97	458	0	
97	459	0	
97	460	0	
97	461	0	
97	462	0	
97	463	0	
97	464	0	
97	465	0	
97	466	0	
97	467	0	
97	468	0	
97	469	0	
97	470	0	
97	471	0	
97	472	0	
97	473	0	
97	474	0	
97	475	0	
97	476	0	
97	477	0	
97	478	0	
97	479	0	
97	480	0	
97	481	0	
97	482	0	
97	483	0	
97	484	0	
97	485	0	
97	486	0	
97	487	0	
97	488	0	
97	489	0	
97	490	0	
97	491	0	
97	492	0	
97	493	0	
97	494	0	
97	495	0	
97	496	0	
97	497	0	
97	498	0	
97	499	0	
97	500	0	
97	501	0	
97	502	0	
97	503	0	
97	504	0	
97	505	0	
97	506	0	
97	507	0	
97	508	0	
97	509	0	
97	510	0	
97	511	0	
97	512	0	
97	513	0	
97	514	0	
97	515	0	
97	516	0	
97	517	0	
97	518	0	
97	519	0	
97	520	0	
97	521	0	
97	522	0	
97	523	0	
97	524	0	
97	525	0	
97	526	0	
97	527	0	
97	528	0	
97	529	0	
97	530	0	
97	531	0	
97	532	0	
97	533	0	
97	534	0	
97	535	0	
97	536	0	
97	537	0	
97	538	0	
97	539	0	
97	540	0	
97	541	0	
97	542	0	
97	543	0	
97	544	0	
97	545	0	
97	546	0	
97	547	0	
97	548	0	
97	549	0	
97	550	0	
98	432	0	
98	433	0	
98	434	0	
98	435	0	
98	436	0	
98	437	0	
98	438	0	
98	439	0	
98	440	0	
98	441	0	
98	442	0	
98	443	0	
98	444	0	
98	445	0	
98	446	0	
98	447	0	
98	448	0	
98	449	0	
98	450	0	
98	451	0	
98	452	0	
98	453	0	
98	454	0	
98	455	0	
98	456	0	
98	457	0	
98	458	0	
98	459	0	
98	460	0	
98	461	0	
98	462	0	
98	463	0	
98	464	0	
98	465	0	
98	466	0	
98	467	0	
98	468	0	
98	469	0	
98	470	0	
98	471	0	
98	472	0	
98	473	0	
98	474	0	
98	475	0	
98	476	0	
98	477	0	
98	478	0	
98	479	0	
98	480	0	
98	481	0	
98	482	0	
98	483	0	
98	484	0	
98	485	0	
98	486	0	
98	487	0	
98	488	0	
98	489	0	
98	490	0	
98	491	0	
98	492	0	
98	493	0	
98	494	0	
98	495	0	
98	496	0	
98	497	0	
98	498	0	
98	499	0	
98	500	0	
98	501	0	
98	502	0	
98	503	0	
98	504	0	
98	505	0	
98	506	0	
98	507	0	
98	508	0	
98	509	0	
98	510	0	
98	511	0	
98	512	0	
98	513	0	
98	514	0	
98	515	0	
98	516	0	
98	517	0	
98	518	0	
98	519	0	
98	520	0	
98	521	0	
98	522	0	
98	523	0	
98	524	0	
98	525	0	
98	526	0	
98	527	0	
98	528	0	
98	529	0	
98	530	0	
98	531	0	
98	532	0	
98	533	0	
98	534	0	
98	535	0	
98	536	0	
98	537	0	
98	538	0	
98	539	0	
98	540	0	
98	541	0	
98	542	0	
98	543	0	
98	544	0	
98	545	0	
98	546	0	
98	547	0	
98	548	0	
98	549	0	
98	550	0	
98	551	0	
99	432	0	
99	433	0	
99	434	0	
99	435	0	
99	436	0	
99	437	0	
99	438	0	
99	439	0	
99	440	0	
99	441	0	
99	442	0	
99	443	0	
99	444	0	
99	445	0	
99	446	0	
99	447	0	
99	448	0	
99	449	0	
99	450	0	
99	451	0	
99	452	0	
99	453	0	
99	454	0	
99	455	0	
99	456	0	
99	457	0	
99	458	0	
99	459	0	
99	460	0	
99	461	0	
99	462	0	
99	463	0	
99	464	0	
99	465	0	
99	466	0	
99	467	0	
99	468	0	
99	469	0	
99	470	0	
99	471	0	
99	472	0	
99	473	0	
99	474	0	
99	475	0	
99	476	0	
99	477	0	
99	478	0	
99	479	0	
99	480	0	
99	481	0	
99	482	0	
99	483	0	
99	484	0	
99	485	0	
99	486	0	
99	487	0	
99	488	0	
99	489	0	
99	490	0	
99	491	0	
99	492	0	
99	493	0	
99	494	0	
99	495	0	
99	496	0	
99	497	0	
99	498	0	
99	499	0	
99	500	0	
99	501	0	
99	502	0	
99	503	0	
99	504	0	
99	505	0	
99	506	0	
99	507	0	
99	508	0	
99	509	0	
99	510	0	
99	511	0	
99	512	0	
99	513	0	
99	514	0	
99	515	0	
99	516	0	
99	517	0	
99	518	0	
99	519	0	
99	520	0	
99	521	0	
99	522	0	
99	523	0	
99	524	0	
99	525	0	
99	526	0	
99	527	0	
99	528	0	
99	529	0	
99	530	0	
99	531	0	
99	532	0	
99	533	0	
99	534	0	
99	535	0	
99	536	0	
99	537	0	
99	538	0	
99	539	0	
99	540	0	
99	541	0	
99	542	0	
99	543	0	
99	544	0	
99	545	0	
99	546	0	
99	547	0	
99	548	0	
99	549	0	
99	550	0	
99	551	0	
99	552	0	
100	431	0	
100	432	0	
100	433	0	
100	434	0	
100	435	0	
100	436	0	
100	437	0	
100	438	0	
100	439	0	
100	440	0	
100	441	0	
100	442	0	
100	443	0	
100	444	0	
100	445	0	
100	446	0	
100	447	0	
100	448	0	
100	449	0	
100	450	0	
100	451	0	
100	452	0	
100	453	0	
